T1274	260 14 453 1005 386 1282 1283 28 38 446 203 37 117 157 97 14 626 1284 19 626 1285 9
T1277	530 320 1273 1274 87 176 234 1275 1227 142 1 1242 242 792 717 118 132 9
T1276	0 42 41 119 1286 616 523 638 67 630 248 304 118 184 531 78 209 1281 9
T1271	87 38 1287 1288 360 1289 28 845 38 666 1290 264 355 1093 558 111 1291 9
T1270	0 42 160 129 506 245 9
T1273	260 38 446 203 501 14 557 1283 37 87 866 1292 63 1293 38 626 1285 9 10 87 1294 1020 63 1293 260 1019 11 1282 9
T1272	10 24 111 460 234 38 1287 1288 360 1289 118 75 845 666 1290 1295 72 1296 1297 9
T563	0 1 41 119 441 14 364 131 1298 41 97 149 1299 72 1227 35 136 1031 877 1300 9
T562	82 14 1301 1255 11 72 14 1302 37 0 73 50 71 984 264 71 1303 9
T561	0 73 50 71 984 13 14 1301 1255 118 1303 118 38 595 197 1304 9
T560	72 1305 1306 37 1307 386 257 142 10 259 131 38 257 1220 260 60 386 1308 1309 9
T567	0 42 41 75 787 523 131 627 28 730 9
T566	10 24 38 316 118 1310 48 537 1311 559 787 9
T565	82 171 118 14 56 1312 11 71 12 118 1313 488 72 1314 734 19 118 701 33 99 734 33 2 42 1315 72 9
T564	0 1 41 119 441 143 41 526 30 277 160 1316 552 1317 35 67 41 1031 877 866 9
T569	416 42 41 941 39 815 1249 1081 72 1082 1083 9
T568	0 1 41 118 75 787 523 9
T899	10 11 71 341 63 14 1318 9
T898	11 71 172 118 171 993 635 1260 9
T893	11 167 881 1319 1320 1321 1322 327 9
T892	10 11 14 1323 1259 320 9
T891	10 24 1259 320 9
T890	41 191 1028 911 142 11 71 182 183 13 145 118 129 1100 9
T897	0 160 42 171 993 635 1260 9
T896	41 1324 654 43 1325 142 41 133 1326 67 629 149 1241 43 1327 1328 1147 142 0 1 41 1329 43 1325 537 1085 14 1328 1147 9
T895	0 1 41 986 14 56 1330 1325 101 41 42 1241 118 821 43 1331 1325 9
T894	101 327 118 941 1332 1333 19 167 881 1319 9
T1389	260 1334 1335 1260 37 42 1260 1335 1334 9
T1388	0 1260 1335 131 1334 9
T789	14 1336 13 43 1127 118 38 448 28 38 1128 9
T788	10 11 1337 212 13 9
T787	11 1337 212 9
T786	10 24 38 846 1338 144 658 41 185 970 9
T785	10 24 38 39 1339 658 2 969 211 970 9
T784	23 1 21 1018 1340 1341 67 23 1 21 647 277 1202 11 68 4 209 9
T783	23 185 167 1018 1340 1341 9
T782	10 11 38 302 312 1342 67 1343 9
T781	10 11 38 302 312 1342 67 1343 1232 9
T780	1344 1345 248 13 63 104 1346 106 135 72 1347 1348 9
T354	312 1349 1350 1351 67 1352 1353 37 228 11 559 923 9
T355	228 1 2 1000 33 38 39 1354 37 1349 1350 1351 19 1352 1353 9
T685	23 97 25 28 38 407 72 274 158 98 1355 9 1 149 60 521 277 173 1 149 323 61 13 437 9 117 71 1356 407 118 158 425 364 626 9
T356	23 50 223 21 1344 369 1357 142 9
T1657	87 844 360 1358 1359 72 638 1360 211 1265 9 82 9
T1656	228 11 935 28 1265 844 360 1359 72 1360 9
T1655	41 175 118 129 1361 142 0 1 41 176 9
T357	23 1 223 21 1344 118 525 131 369 1357 9
T1653	10 24 1165 337 67 1282 248 72 1362 9
T1652	10 24 1165 337 67 1282 248 72 1363 9
T1651	1 2 363 118 1133 552 72 38 1114 28 1364 1365 72 1229 118 817 2 919 9
T1650	1 2 97 118 1133 552 109 1364 1365 118 817 111 919 9
T350	101 11 38 39 1366 762 1232 9
T1659	10 543 1251 1254 1367 9
T351	10 11 38 39 1366 762 1232 9
T1495	87 41 701 260 143 1368 145 28 1331 9
T1494	0 42 41 701 228 1368 145 179 1331 9
T1497	1369 1370 0 2 117 190 14 1371 13 155 28 390 470 9
T1496	23 501 275 1372 14 1373 28 603 815 1374 309 9
T1491	10 117 259 260 14 1005 1375 38 1376 1377 13 68 800 754 118 158 14 1378 9
T352	10 11 71 341 118 525 72 1379 9
T1493	41 191 14 1380 1381 277 905 1382 515 72 38 884 142 41 232 1383 4 1384 142 185 41 984 38 1383 19 1385 118 791 9
T1492	260 14 1380 119 14 1386 72 1387 37 1 60 97 118 1388 38 730 82 1385 118 791 9
T353	10 11 71 341 118 525 72 1389 37 1390 9
T1499	24 275 114 1391 1392 58 1347 1348 9
T1498	228 24 223 28 1393 1392 58 1347 1348 9
T1723	10 1394 28 1395 1396 87 14 775 119 72 38 446 203 260 1202 522 14 1005 1397 35 1398 635 1300 9
T1722	260 1399 420 481 24 740 37 23 1 60 1400 98 724 307 972 304 67 1401 9
T1721	0 42 41 1402 1403 0 118 1361 9
T1720	10 24 223 1404 13 143 1405 118 1402 1406 118 1361 9
T1727	10 24 223 65 1407 1408 13 1409 1407 9
T1726	10 11 14 65 1408 13 765 72 1410 67 1407 9
T1725	260 1411 1412 104 38 1413 106 107 1031 292 1414 37 10 117 157 170 307 253 254 9
T1724	10 11 38 577 1021 13 654 38 938 72 274 9
T1729	42 1415 543 1416 9
T1728	0 42 1415 543 1416 9
T1879	10 11 1417 1418 360 1419 1420 9
T1878	42 41 1419 43 1417 1418 820 9
T1873	0 42 41 119 14 174 179 180 1270 9
T1872	0 1 41 119 14 174 13 180 1270 9
T1871	23 50 38 461 464 362 72 274 1085 197 1142 1421 28 1422 9
T1870	23 50 38 461 464 1031 362 72 274 9
T1877	1423 19 1424 101 144 118 119 559 121 9
T1876	11 38 1425 1426 234 1114 661 21 9
T1875	10 87 63 43 455 72 1427 457 260 43 1220 11 1428 9
T1874	10 11 455 179 1429 1220 72 1427 457 9
T1424	10 11 38 48 360 1430 1431 955 1432 9
T49	0 99 165 14 79 1 14 1433 1210 1434 9
T48	10 50 71 406 277 1166 165 41 61 179 38 1433 38 320 24 38 238 9
T1425	0 1435 24 27 9
T43	10 42 41 1 118 1436 63 1437 28 143 9
T42	10 360 543 143 118 63 1437 9
T41	23 24 1438 67 1439 657 893 9
T40	23 1 1438 61 893 9
T47	416 42 41 359 14 1440 265 13 1441 118 1442 9
T46	0 724 11 1397 1443 72 1444 9
T45	101 454 185 41 528 234 449 9
T44	10 24 38 454 185 68 528 234 449 9
T1427	10 360 38 1431 258 28 1445 9
T1420	10 1034 1446 1 1261 1447 97 9
T1421	11 1448 940 65 9
T1422	11 1448 940 65 19 68 9
T1423	10 11 38 1430 148 1432 9
T585	0 724 1232 185 41 1449 9
T584	10 11 1450 9
T855	0 1 41 75 627 1293 118 1357 1451 234 1452 1453 1454 9
T854	11 71 861 118 288 14 1118 1455 1166 79 9
T1717	654 43 454 234 449 363 1068 142 10 11 38 39 316 118 528 14 454 234 449 9
T853	10 42 41 288 1166 79 118 63 559 861 9
T852	0 42 38 204 58 1456 118 1457 1458 63 1370 37 67 0 1 390 734 270 1459 1460 391 118 619 1459 1460 9
T851	0 42 38 204 58 1456 118 1457 1458 63 1370 37 67 0 1 390 734 270 1459 1460 391 118 1461 72 1462 9
T1124	0 42 41 1463 38 48 9
T582	11 38 49 1188 19 11 275 4 1265 118 38 49 9
T1711	0 11 38 519 1155 72 56 729 13 235 939 671 1464 9
T1590	10 185 41 1 260 143 501 928 14 1465 630 378 43 214 9
T1591	10 185 41 1 260 143 501 928 1465 630 378 43 214 9
T1019	0 1466 11 71 118 534 1467 93 1468 95 72 14 709 1469 9
T1018	0 42 41 119 43 214 985 38 626 1470 234 844 1360 9
T452	0 1 41 502 14 56 504 72 14 56 503 212 506 245 104 505 503 106 9
T1011	10 11 1471 1472 67 0 11 71 1473 9
T1010	0 50 1474 1475 144 2 1120 14 1121 190 9
T1013	10 11 38 39 316 118 129 539 78 488 9
T1012	0 11 1471 1472 1476 9
T1015	0 50 71 647 118 1477 14 661 72 319 9
T451	1 41 363 14 1478 1432 118 204 654 38 316 234 38 1479 118 1480 9
T1017	50 844 1481 1242 337 114 1482 118 97 71 1423 104 1483 67 1484 1485 106 626 264 60 42 1486 131 1487 9 11 132 172 9
T1016	50 1477 1488 72 319 558 1171 519 1489 9
T450	0 1490 11 71 118 204 234 38 1479 118 1480 1491 654 28 38 1492 9
T1847	101 11 39 691 1493 378 1494 380 9
T457	41 97 27 14 1495 462 136 232 71 234 38 267 268 269 142 87 41 119 14 1496 260 41 261 71 9
T456	0 262 11 302 58 1497 104 267 268 269 106 9
T455	50 1498 1499 558 1500 9
T454	50 1498 558 1501 9
T1841	11 38 1502 628 28 1191 628 37 1358 1503 1262 1190 628 1188 9 137 1504
T310	324 1505 1506 63 567 570 9
T311	0 324 1505 63 567 1507 260 1202 107 1508 78 1509 1510 9
T312	260 41 1 68 1511 294 630 52 1512 1513 1514 37 983 24 275 916 277 844 1275 1368 43 820 9
T313	0 1 2 1512 355 234 294 67 1511 754 9 11 275 114 637 28 1513
T314	117 2 688 58 1515 1516 118 1517 1518 1519 9
T315	10 1520 185 41 119 13 43 1515 1516 9
T316	10 50 38 449 1154 61 341 118 1451 28 449 1521 9
T317	0 50 449 61 118 14 1521 9
T318	23 1522 452 43 454 72 449 9
T319	23 11 137 167 452 43 454 72 449 9
T1129	234 1331 37 0 42 41 1523 1524 364 9
T1128	0 42 41 1525 1492 985 1526 1527 72 1528 1529 13 1530 9
T138	179 10 730 50 98 724 1531 33 72 1390 417 9 10 1532 11 1324 118 708 98 724 1531 9
T139	24 275 114 21 228 1533 1534 1535 131 137 1536 9
T428	0 99 1537 28 4 1538 360 372 131 1539 118 165 97 118 63 1127 9
T429	82 50 1540 158 1541 9
T130	10 11 1542 245 9 0 118 129 1542 245 246 9
T131	0 1 41 129 14 235 246 341 1542 9
T132	10 11 38 39 658 211 27 9
T133	10 11 38 25 736 658 2 97 211 970 9
T134	42 160 211 273 628 1543 72 1544 9
T135	11 71 172 118 273 38 628 28 1544 9
T136	10 11 111 396 28 1545 190 9
T137	10 11 1545 190 9
T1468	101 24 223 1165 1546 580 9
T1469	10 24 223 28 38 25 1165 1546 682 580 9
T958	10 360 14 65 1112 118 123 1547 1330 1015 9 1548
T959	11 71 431 118 1269 181 1271 72 540 77 9
T952	10 185 41 528 43 865 9
T953	23 1 41 1056 277 1192 1549 362 9
T950	42 38 853 1399 420 63 1550 19 1551 9
T951	0 185 528 43 865 13 866 320 9
T956	208 1552 792 259 19 1240 4 1553 1554 118 1555 9
T957	42 1556 1236 1283 58 176 14 59 311 9
T954	50 1192 1549 362 72 654 596 9
T955	208 1552 792 259 9
T1268	42 41 984 1143 77 1557 118 338 1558 28 1559 1560 1561 1562 9
T1269	10 24 38 65 1154 118 129 506 245 13 1563 9
T1266	10 1 1564 170 307 209 9
T1267	11 38 1559 1560 1561 1562 797 9
T1264	10 11 38 495 37 1515 1565 28 1566 72 1567 360 233 9
T1265	10 1 1568 170 307 1564 9
T1262	50 43 1569 1221 119 1570 260 41 1240 758 38 1108 1571 1189 9
T1263	185 38 1572 63 1573 14 1515 1567 233 9
T1260	0 117 508 420 1574 1575 881 1575 1372 926 118 361 9
T1261	87 71 144 1569 1221 260 41 758 985 43 1576 1189 9
T228	10 50 984 1577 28 143 406 9
T229	11 71 1578 118 984 1577 28 143 19 63 1579 9
T558	10 50 1580 1581 1582 341 9
T559	386 275 114 1307 131 38 214 1583 9
T556	0 24 32 26 27 9
T557	10 11 72 1580 1581 9
T226	10 1 2 170 445 54 9
T227	0 1 2 170 28 477 54 9
T220	416 42 41 1584 1585 131 682 1586 9
T221	416 42 41 1584 1587 131 1586 9
T550	10 24 38 39 557 1588 573 72 309 9
T551	0 1589 117 2 140 13 526 9 185 41 268 13 38 167 41 526 1590 1218 234 9
T1398	10 11 38 302 312 14 1591 67 14 1592 9
T1399	23 50 1591 97 1593 37 559 1594 1190 1595 635 1592 9
T1392	0 99 56 1432 24 108 78 1596 72 38 884 155 35 9
T1393	501 1597 860 108 114 1432 72 38 884 441 38 1317 1143 35 9
T1390	10 50 71 406 118 1598 552 111 1599 9
T1391	10 24 223 1266 316 118 1600 552 14 1599 9
T1396	0 1 2 243 14 893 1601 131 1602 1603 9
T1397	0 1 41 243 893 1601 9
T1394	0 1 2 447 14 153 1604 118 143 2 1605 566 234 449 9
T1395	0 1 41 447 1606 410 14 1604 234 449 9
T1640	10 11 233 1466 104 68 72 435 28 515 106 9
T1641	10 11 233 1466 72 435 28 515 9
T1642	42 41 1607 1141 1608 1609 118 1610 1609 1141 1611 9
T1643	41 97 1141 1142 1608 1609 142 42 41 1607 118 1610 1609 1141 1143 104 1612 71 360 14 627 1607 106 9
T1644	101 386 223 28 38 252 113 2 1574 72 679 9
T1645	10 386 223 28 111 65 67 252 679 113 9
T1646	23 11 1613 1614 9
T1647	101 257 28 1615 50 1613 212 9
T1648	42 2 119 14 269 28 1616 1617 320 9
T1649	0 1 2 119 1618 327 320 9
T1486	1619 17 1 2 359 1557 1266 9
T1487	1 1619 359 1557 1266 9
T1484	10 11 111 519 67 111 715 9 24 2 1620 131 111 1621 519 9
T1485	43 1622 11 1621 1623 142 42 41 119 14 603 758 519 19 211 119 14 1624 1625 715 519 9
T1482	10 11 38 387 28 1626 28 893 1627 72 1628 1629 28 1630 9
T1483	0 1 41 206 1631 1627 72 38 1630 9
T1480	10 1632 212 654 904 1633 537 114 357 9
T1481	1634 17 72 682 37 212 654 38 1633 28 38 1635 92 1636 37 67 1637 167 652 37 42 2 75 14 1632 37 19 114 1638 28 1165 682 580 9
T1488	10 11 38 1639 605 131 14 1640 212 13 1036 355 9
T1489	10 24 4 1639 1640 360 740 9 1 160 119 1641 13 1642 9 24 160 1643 118 1644 1645 1642 37 1646 142 104 402 28 4 1639 116 106 9
T1738	101 11 38 39 1138 1149 13 1134 67 1135 72 1137 9
T1739	101 24 38 39 1134 67 1135 1138 1149 72 1137 9
T1734	10 24 38 39 309 277 984 218 72 167 1647 9
T1735	41 175 118 119 1648 142 101 355 185 41 1584 9
T1736	11 71 809 260 111 1649 50 149 910 618 109 1650 9
T1737	0 1 41 1651 277 1652 50 149 417 618 58 43 1653 197 41 1650 9
T1730	11 71 172 118 75 1654 360 396 841 212 101 1655 42 124 1656 654 1657 1491 78 277 1654 37 1658 296 37 9
T1731	10 11 38 1659 958 28 38 1660 1661 1662 1663 9
T1732	10 24 223 28 38 1664 67 1665 28 14 1019 1020 1283 9
T1733	10 24 1664 67 1665 28 1019 1020 9
T58	0 185 41 186 13 629 1274 1666 9
T59	0 167 185 521 277 1667 1668 186 13 629 1274 1669 9
T50	10 24 223 1404 234 75 71 616 38 519 1045 1670 179 296 9
T51	10 24 223 1404 234 75 71 616 38 519 1045 1670 179 1671 296 9
T52	10 11 638 518 9
T53	10 11 38 638 518 433 9
T54	50 1672 218 182 724 736 234 1673 9
T55	0 1 1673 1111 118 38 1672 9
T56	10 11 39 316 118 75 787 523 9
T57	10 11 39 316 118 528 13 787 523 9
T1136	0 208 38 1674 1675 259 82 275 107 149 114 165 13 71 118 259 72 9
T302	0 42 41 1236 63 1676 28 233 9
T301	10 11 38 1677 1189 28 165 985 1491 13 4 1678 1679 9
T1135	260 165 176 100 28 38 1674 1675 259 983 0 324 38 1674 1675 176 100 275 107 137 165 13 38 1674 1675 118 176 9
T1132	82 208 1680 158 14 972 410 37 67 10 107 256 93 1681 118 1682 95 341 9
T1133	0 1 41 176 1217 1683 9
T305	23 50 1261 487 38 1684 72 1685 907 28 1686 11 38 56 1687 9
T304	23 50 1261 487 38 1684 72 1688 9
T1864	10 24 38 39 1689 841 13 535 9
T1865	10 360 38 39 535 1689 9
T1866	0 1 41 1690 38 841 93 841 1691 95 9
T1867	0 1 41 821 38 1692 72 841 1691 1693 72 4 325 530 9
T1860	10 259 118 1694 1695 355 67 1696 1697 9 23 208 60 1698 98 724 9
T1861	87 1699 1700 63 800 118 1218 118 38 1701 67 525 275 197 1702 259 9
T1862	208 254 281 38 1282 9
T1863	50 253 254 97 114 916 28 281 38 1703 1282 9
T1868	72 10 1704 185 41 447 658 13 349 9
T1869	523 190 1149 121 9
T1589	0 1 41 1068 43 970 851 9
T1588	0 1 160 1068 970 851 28 1008 9
T1008	10 24 1705 1278 9
T1009	87 1474 1475 144 1120 14 1706 190 9
T1002	11 48 311 1225 1224 9
T1003	11 1707 311 341 197 38 884 1708 1282 9
T1000	10 75 14 65 432 1393 9
T1001	10 87 25 341 543 48 311 1225 9
T1006	10 24 38 39 47 13 1709 118 1710 1711 9
T1007	416 67 0 1 38 1705 1278 119 936 9
T1004	11 38 884 179 1712 28 223 368 28 1713 197 38 1282 9
T1005	101 1714 47 11 38 39 13 1711 1715 9
T1586	10 1716 24 38 39 118 952 72 740 30 9
T947	97 1717 1372 1718 190 9
T128	416 42 41 359 14 1714 1357 473 1719 9
T286	50 14 1687 610 97 862 9
T1585	10 11 38 898 341 109 1720 72 1721 1722 9
T287	50 14 1687 610 97 14 1723 862 9
T303	0 1 2 1236 63 1676 28 896 9
T1137	0 50 71 647 118 63 72 14 437 635 63 453 67 0 50 425 679 420 82 160 24 72 14 437 9
T1134	0 1 41 176 1217 9
T300	0 99 35 1724 1725 274 9
T307	179 10 180 37 0 37 67 416 208 2 1269 111 1726 9
T306	179 10 180 185 143 1269 331 1726 9
T1130	42 41 701 4 1229 269 28 38 21 131 1298 41 124 38 25 1524 364 234 1331 9
T1131	10 11 1727 1283 1728 1680 341 33 14 410 37 118 256 1729 364 67 1357 9
T309	0 42 41 1730 43 1731 9
T308	0 1730 24 2 9
T1138	23 1 41 175 118 1732 453 654 43 679 197 43 560 9 23 1 41 647 341 41 133 266 131 132 1733 437 40 9
T1139	0 42 41 176 1707 250 1669 186 58 1734 9
T826	23 1735 177 243 245 63 559 1736 635 14 319 1737 37 260 179 654 37 118 1738 1739 67 1740 9
T827	0 42 41 701 38 1741 1200 131 1742 525 870 9
T1584	10 24 38 1720 898 498 341 72 1743 37 1744 9
T288	11 1745 1746 1747 82 1202 408 38 1240 316 118 1236 1748 37 11 118 1236 1299 307 71 9
T945	1174 1749 715 72 1750 9
T944	41 97 1751 1752 142 42 41 1031 158 14 1753 1754 72 38 1755 1549 9
T129	416 1 41 359 14 1756 1357 473 1719 9
T825	101 11 559 1757 1736 17 63 72 14 850 19 1402 72 4 1758 319 9
T941	11 1334 1240 14 1759 9
T940	10 11 14 980 1760 9
T943	0 324 41 158 14 1753 1754 82 41 97 1761 635 38 337 1752 9
T942	1554 118 38 1762 37 275 24 662 1763 142 23 24 1240 361 1763 72 1000 118 1334 1015 72 1764 9
T123	10 543 14 1190 1765 292 38 1766 9 0 185 71 63 642 9
T122	11 71 809 118 97 14 1190 1765 292 38 1766 28 43 981 9
T121	11 1767 1768 1769 9
T120	0 1 41 1770 1514 58 14 1767 1768 537 1771 9
T949	42 1399 420 63 1550 9
T948	97 1772 1773 1372 1718 190 9
T125	0 252 11 38 56 658 78 1774 1775 9
T126	23 1 41 323 119 1776 9
T1764	23 50 274 1777 67 1778 654 1779 1113 101 71 1780 1781 97 72 38 48 9
T820	10 24 223 1782 587 307 1331 9
T1583	160 1574 1783 166 37 983 1202 1549 145 1064 97 1784 166 142 260 41 1785 1786 37 87 38 587 277 41 1787 118 166 1788 1789 43 1790 9
T124	0 11 38 56 339 1791 658 339 1791 67 38 1792 1793 270 9
T1259	508 1794 17 10 11 913 72 132 1795 277 1796 1797 361 9
T1258	0 42 41 206 43 1798 28 1799 9
T1253	0 1 2 521 277 111 1800 526 2 9
T1252	10 11 38 623 28 984 985 9
T1251	10 11 38 623 28 93 1801 95 9
T1250	0 24 38 498 1802 1714 1803 1558 9
T1257	0 1 41 531 43 1798 28 1799 9
T1256	42 1804 1805 118 145 0 118 1 131 1063 132 1806 938 9
T1255	42 1804 1805 118 145 0 118 1 132 938 131 1063 9
T1254	10 24 38 40 277 2 526 38 25 307 111 1800 9
T549	10 24 223 28 38 39 309 67 1696 870 277 1807 1588 557 1808 9
T548	0 50 71 647 118 701 1809 118 111 452 234 449 9
T239	10 11 38 1810 1811 9
T238	185 38 1812 63 1813 19 1814 264 514 38 1811 9
T237	10 24 223 1815 667 277 362 277 25 21 1 149 521 307 9
T236	10 24 223 1815 235 1816 277 362 277 25 21 1 149 521 307 9
T235	0 1 1817 67 1818 302 72 38 1037 93 1819 95 9 0 24 60 593 9
T542	10 50 580 1820 212 13 1821 9
T233	23 1 1822 173 104 67 999 72 336 106 800 331 174 118 984 1823 929 28 754 72 132 79 67 104 279 106 180 9
T544	185 41 63 1400 277 43 152 1529 866 1824 1825 907 1826 37 67 260 98 37 23 9
T231	23 1 160 971 9
T230	23 1 160 971 82 160 24 738 67 82 160 24 1827 9
T1581	10 1 1772 1773 288 9
T1768	87 1828 1200 1829 206 1830 13 1831 234 1828 1200 1832 635 38 1674 1675 1759 9
T435	10 11 1833 782 80 9
T434	10 11 14 957 316 118 80 1833 782 9
T437	42 14 410 671 58 1834 341 1835 67 1085 38 56 1834 341 1836 67 1837 211 1157 552 118 38 671 58 1838 67 119 14 593 1401 9
T436	0 1 41 1839 627 165 118 1436 1776 9
T431	11 38 1840 571 27 552 28 1240 1840 9
T430	11 38 1840 571 27 552 28 9
T433	11 14 1841 1079 443 118 119 1064 14 846 141 9
T432	41 232 14 1841 1079 142 11 71 1842 118 119 1064 846 49 341 1843 9
T439	0 42 41 119 176 118 129 1844 1845 9
T438	0 42 41 129 235 1845 9
T1560	0 1 38 1048 67 1846 119 999 9
T832	11 275 14 1847 1848 947 377 9
T835	23 629 149 41 1236 1584 1465 9
T834	50 71 1627 58 101 319 2 1 111 671 104 1849 106 58 13 967 1064 14 846 209 1850 1085 260 41 1221 603 104 1851 1852 1853 106 9
T1749	1 2 170 1854 28 954 67 779 1855 1856 11 140 118 1857 1253 9
T1748	0 42 420 954 67 779 1855 1858 1265 38 1687 787 72 274 9
T1741	10 117 63 38 397 320 72 38 1859 9 1860 9
T1740	10 360 38 397 320 72 38 1264 1861 9
T1743	10 1 160 363 118 97 38 39 1862 9
T1742	10 24 38 39 40 118 1 234 1862 9
T1745	41 133 1863 67 41 175 118 952 787 72 1716 1864 416 185 41 176 9
T1744	41 737 118 176 952 72 1151 67 1524 1232 142 416 185 41 271 1865 820 13 39 1830 37 1178 1786 67 98 234 9 41 133 1866 142
T1747	23 1 116 637 1867 124 9
T1746	23 1 116 637 1867 124 9
T541	23 24 149 275 559 841 341 580 1820 9
T540	0 42 41 119 627 1868 1869 28 1870 9
T543	43 1871 11 1872 58 1873 142 41 97 14 1874 1875 28 221 866 136 41 97 43 189 234 142 41 97 137 795 0 118 63 131 866 142 10 185 41 1 9
T234	208 2 359 38 1265 28 38 1037 93 1819 95 1776 9
T69	10 11 38 39 171 1154 9
T68	10 11 38 39 171 1154 72 1876 9
T65	10 377 28 1877 1878 117 2 25 341 118 63 179 38 1879 28 9
T64	10 377 28 1877 1878 117 63 38 25 341 118 674 2 1879 9
T67	0 11 38 1078 994 28 1880 1881 1175 9
T66	50 38 446 203 613 1031 1882 104 716 37 1646 142 106 223 446 203 1700 100 331 1883 460 9
T61	10 360 167 40 2 1 1884 521 12 9
T60	10 360 167 40 2 117 341 118 1 12 9
T63	0 42 41 487 43 1198 58 119 1199 179 1200 9
T232	23 1 223 173 341 118 1885 331 331 1886 618 82 984 929 9
T547	0 1 2 647 82 143 1809 111 452 234 449 9
T546	0 1 41 119 1887 13 1154 9
T1929	0 185 41 63 14 21 410 9
T1928	0 1 41 119 118 63 14 21 410 9
T1925	11 71 172 118 1031 97 14 798 1888 1830 197 1889 1142 9
T1924	11 294 1261 360 1890 1807 33 65 33 1770 38 630 1891 9
T1927	0 42 41 521 277 1202 11 43 1892 9
T1926	0 1 41 521 260 43 1893 11 43 1892 9
T1921	10 1394 28 350 24 2 9
T1920	10 1394 28 350 208 132 9
T1923	10 11 195 559 523 9
T1922	0 50 1894 1895 1159 58 1896 1753 1897 1089 9
T1811	23 1898 1899 1329 1900 1901 118 1902 1898 9
T1810	23 107 1900 1901 1903 9
T1813	1251 1904 1905 1906 72 422 9
T1812	0 1 2 261 1907 1251 1904 9
T1815	23 133 41 98 1908 9
T1814	23 97 41 1372 98 1908 183 9
T1817	23 1 21 228 97 266 1909 360 1737 72 114 763 1910 2 68 118 1 14 1909 360 9
T1816	0 1 2 1911 14 1912 37 1612 2 97 149 266 114 190 67 1 149 97 114 190 1913 303 9
T1819	10 24 223 1914 28 1915 9
T1818	10 24 38 1914 28 1916 9
T1037	11 71 861 118 288 290 893 1166 79 9
T1036	416 42 41 359 38 39 1845 1917 9
T1035	41 133 1918 36 142 41 97 1919 368 1575 142 127 43 1920 1246 107 206 118 1921 104 541 106 142 41 1 1922 67 288 1118 1923 142 23 132 259 9
T1034	10 24 223 65 627 638 1924 1925 1926 1927 9
T1033	10 24 1926 1927 9
T1032	10 11 38 302 312 477 67 480 405 9
T1031	10 24 38 59 302 312 477 405 67 480 405 9
T1030	50 1928 1929 543 73 435 1630 1930 9
T1039	10 580 455 38 631 234 1931 360 1932 1933 9
T1038	11 71 861 118 288 167 1592 1166 79 9
T1103	10 24 38 39 125 679 1934 167 42 212 118 75 256 679 797 9
T1102	10 11 38 1229 28 38 963 17 1935 377 9
T1101	10 24 38 244 963 355 72 38 1264 9 104 72 1229 106
T1100	0 117 254 1283 558 209 135 72 38 884 9
T1107	10 11 111 1936 350 573 67 23 9
T1106	0 724 784 1 41 1269 78 1937 197 1166 165 41 288 9
T1105	0 724 784 87 41 1269 78 68 288 13 14 713 9
T1104	10 24 38 1934 72 125 679 9
T336	101 24 38 39 940 763 9
T337	10 11 38 39 763 28 940 9
T1109	0 1 1177 1938 233 1678 9
T1108	10 11 111 1939 350 573 9 67 23 9
T332	24 613 722 1940 118 1941 1942 1943 9
T333	42 14 613 722 514 1944 9
T330	101 11 38 39 1945 131 1874 1946 378 779 9
T331	101 11 38 39 1945 378 381 779 9
T930	10 11 132 745 360 214 9 41 701 866 1947 142
T931	10 11 38 39 1948 13 1592 1949 9
T932	10 24 223 65 1949 1948 9
T933	10 24 223 65 218 118 129 1950 72 274 9
T682	11 1951 1952 14 252 1413 9 23 19 23 68 9
T683	11 1953 1954 14 252 1413 9
T936	0 1 2 949 14 1432 131 14 1955 1956 9
T681	0 1 389 1957 1958 233 9
T938	42 41 1959 43 787 58 114 1960 28 1961 1135 1962 1135 11 1135 28 1963 41 97 137 1177 318 67 1964 658 9
T939	11 71 913 13 145 118 63 1514 131 43 679 9
T688	10 11 38 1965 1966 1967 1669 165 1968 28 457 104 872 106 9
T689	0 1 41 1969 43 165 1968 13 907 77 118 1092 1205 457 9
T1244	11 71 1970 118 699 143 1971 1330 9
T1245	10 24 942 67 1972 1732 782 72 1973 1974 9
T1246	10 24 223 1975 1972 218 118 1732 72 1974 9
T1247	11 275 114 619 1154 593 118 449 9
T1240	10 24 223 1976 1977 307 1883 67 613 72 1978 9
T1241	10 11 38 1979 9
T1242	10 11 38 1979 28 939 9
T1243	0 185 41 1980 118 43 1981 228 699 145 1971 1330 9
T1248	24 275 114 1154 341 449 9
T1249	10 24 38 498 72 1714 1803 1558 9
T828	10 11 38 316 118 1584 1741 1200 131 1742 525 234 38 1638 9
T208	42 41 821 43 1330 260 41 1982 38 818 9
T209	10 185 41 1 260 41 1982 43 1330 818 9
T202	208 1983 1984 97 14 1985 72 256 1986 9
T203	0 208 1983 1984 1987 118 1988 9
T200	87 275 792 63 114 311 312 274 67 313 441 38 1989 1990 9 10 87 63 71 387 9
T201	87 275 63 14 1991 311 312 274 67 313 9
T206	101 11 38 39 1992 1037 28 457 9
T207	101 24 223 28 38 39 1992 1037 9
T204	10 386 38 311 1993 28 38 1994 67 38 1995 109 38 1707 311 9
T205	0 324 38 1995 97 172 1996 1994 1549 179 1997 109 38 1998 1707 311 9
T592	0 1 1999 67 2000 2001 391 67 975 9
T593	23 208 38 2002 60 212 13 2003 72 2004 41 2005 98 252 9
