T262	155 287 198 246 196 252 274 155 287 198 246 196 404 316 242 245 195 43 188 189 155 265 84 87 364 174 388 246 223 246 444 315 164
T263	414 444 253 222 426 58 405 111 112 33 31 158 371 307 192 409 80 393 116 267 29 414 444 253 222 426 284 332 426 414 444 253 222 313 335 97 8 79 58 405
T264	35 70 313 335 96 20 153 154 263 195
T265	414 444 253 222 426 284 332 426 414 444 253 222 313 335 97 8 79 58 405 396 44 94 414 444 253 222 414 444 253 222 222 459 93
T266	114 332 302 381 82 380 203 153 154 58 287 114 247 93 114 332 302 381 380 187 248 188 189 116 203 384 114 247 93 114 332 302 381 187 286 187 170 385 248 188 189 392
T267	30 246 263 324 87 30 32 114 247 93 185 30 246 154 74 116 169 303 491 269 248 242 445 491 288
T50	438 298 438 29 298 27 261 114 419 299 297 298 182 125 81 177 114 419 299 295
T51	506 183 114 193 45 100 68 79 307 506 183 114 193 45 100 461 151 41 288 289 101 442 144 89 188 189 340 21 151 41 104 24 331 346 111 105 112 101 288 79
T52	284 146 38 150 41 416 283 150 283 1 131 146 283 1 131 201 416 283 32 34 146 112 487 423 53 393 324 230 235 482
T53	146 146 50 5 38 114 5 53 114 53 36 320 462 138 215 121 112 146 201 410 128 14 195 38 44
T54	339 151 147 27 89 456 339 151 147 89 178 298 52 459 213 297 459 257 459 257 459 153 154 318 459 81
T55	472 500 197 285 472 448 58 287 286 472 252 274 32 125 472 500 197 285 472 448 188 287 472 499 500 265 197 502
T56	113 334 203 203 248 74 146 111 112 493 113
T57	58 154 188 204 155 461 287 472 500 155 461 287 472 500 20 163 307 197 472 287 499 500 362 155 461 163 155 316 174 41 151 362 19
T101	43 231 48 34 154 87 34 191 95 41 408 22 30 117 400 94 236 231 370 75 209 229 363 324 87 296 266 13 403 35 75 209 32 296 266 413 412 171 274 195 400
T100	87 276 246 257 291 484 269 57 222 135 235 260 235 235 235 482 385 385 413
T103	411 87 411 130 34 309 178 130 359 20 93 231 59 129 411 339 151 298 151 211 136 122 495 206 102 103 140 136 477 183 384 49 130 443
T102	207 231 95 93 450 93 200 36 58 95 93 286 389 283 279 95 93 207 231 95 93 379 36 95 93 95 93 207 231 207 87 431 322 231 264 424 25 82 87 322 207 223 25 207 231 76 92 36
T105	413 498 171 413 498 171 50 152 446 413 417 418 392 417 286 413 29 298 171 498 81 136 153 154
T104	280 207 231 262 207 231 411 207 33 224 280 207 87 411 19 87 34 487 280 207 87 374 87 231 281 25 85 207 278 137 280 87 103 207 285
T107	87 441 33 429 413 154 247 207 87 207 278 154 247 413 431 231 174 207 264 350 413 154 247 87 207 285 247 150 24 413 154 247 207 87 431 365 93 305
T106	389 413 389 498 252 274 156 389 413 389 498 446 417 418 389 413 389 498 228 93 413 350 413 228 389 316 501 321
T109	490 322 498 93 324 44 396 49 223 162 162 108 209 429 377 48 268 35 207
T108	280 280 207 29 32 49 33 30 117 208 411 29 171 34 49 130 59 48 411 207 317 411 50 236 231 255 411 64 411 483 411 207 231
T167	338 82 82 84 338 76 84 363 76 94 50 76 6 38 346 111 78 112 5 113 34 465 76 82 78 84 21 5 76 82 378 74 349 74 82 442 365 17 5
T166	5 0 2 87 114 53 36 114 5 53 114 5 53 0 2 324 439 5 0 2 5 0 2 410 130 223 375 5 0 2 350 315 160 11 194 356 160 2 250 305 164
T165	121 38 461 36 151 316 288 289 101 144 340 21 151 316 104 24 331 346 111 105 112 101 288 152 340 286 188 357 152 340 286 451 112 138
T164	114 53 36 115 116 30 117 31 40 118 9 119 61 120 20 121 115 50 122 115 123 124 54 115 33 115 61 9 3 383 17 31 116 20 121 104 20
T163	7 3 161 111 78 112 4 113
T162	110 3 109 111 78 112 4 110 204 113
T8	457 127 471 200 457 127 471 200 326 474 457 127 283 496 447 127 326 61 273 495 457 127 471 200 61 422 100 422 100 200 458 254 457 474 99 178 326 235 229 127 93 457 127 283
T9	454 455 456 254 457 200 458 453 27 467 459 460 461 462 297 175 270 27 355 383 178 200 458 298 175 254 279 427 472 200 458 178
T6	306 302 457 204 371 203 495 73 79 203 120 120 120 282 457 105 448 320 177 175 186 186
T7	127 254 457 254 474 136 488 222 267 254 457 254 474 100 200 458 61 254 27 422 131 495 194 127 41 254 474 254 457 254 474 179 254 127
T4	387 196 10 196 74 196 10 254 292 168 196 74 254 292 327 385 154 168 116 169 185 89 506 203 292 194 245 283 481 162 285
T5	387 196 10 196 74 196 10 254 448 168 196 74 254 448 327 385 154 168 116 169 185 89 506 203 292 194 245 283 481 162 285
T2	41 283 153 399 398 93 82 41 283 153 153 8 153 74 154 269 117 188 136 481 404 381
T3	121 48 274 254 27 14 38 249 168 114 53 36 114 50 14 252 274 184 32 198 254 27 14 38 249 168 114 50 14 121 50
T0	254 474 168
T1	371 7 169 474 84 254 494 325 497 254 205 19 325 422 131 205 254 469 494 325 497 19 165 84 478 254 27 494 325 497 496 447 300 254 27 195 19 286 184 219
T260	310 29 79 327 154 41 327 114 247 93 310 114 247 114 302 247 154 108 196 58 174 41 324 53 56 390 379 19 372
T261	302 87 302 330 302 87 307 79 73 302 280 116 308 71 82 70 178 369 82 73 302 302 330 87
T269	428 243 244 245 245 428 245 242 245 491 245 354 245 245 245 168 1 245 243 244 245 243 244 245 250 447
T256	82 452 263 196 115 101 115 101 387 50 208 114 82 387 353 56 58 263 353 50 445 251 256 275 242 402 353 81
T273	160 172 230 477 437 477 230 36 93 38 160 82 235 50 188 248 86 249 222 330 36 11 58 75 154 276 276 177 56
T272	190 247 327 235 502 246 269 222 235 260 404 114 408 22 32 340 335 33 190 29 190 235 371 25 15 247 190 29 31 371 48 49 261 41 285 282 43 324 15 25 247
T271	288 302 387 320 134 372 17 401 158 401 340 115 101 115 101 38 38 50 29 372 17 158 401 82 158 82 334 371 340 79 38 331 79 115 101 79 288 288 302 387
T270	114 332 302 381 82 267 153 154 58 287 114 247 93 114 332 302 381 336 86 385 186 188 189 392 114 247 93 359 268 206 178 132 114 332 302 381 34 32 215 81 380 310 112
T69	307 17 357 28 307 17 357 113 346 111 310 112 346 111 174 310 112 346 111 310 112 370 346 111 310 112 31 113 346 114 247 93 250 50 4 346 111 310
T68	146 132 416 271 62 169 146 132 416 271 61 28 170 171 172 145 171
T275	242 245 250 243 244 245 283 101 99 114 243 244 245 283 194 245 7 235 284 196 475 243 244 245 245 174 388 255 391 114 243 244 245 283 245
T274	414 444 253 222 426 58 405 111 112 33 31 158 371 307 192 409 80 393 116 267 29 414 444 253 222 426 284 332 426 414 444 253 222 313 335 97 8 79 58
T65	27 427 337 504 292 326 27 427 337 504 292 326 169 74 361 182 198 190 45 315 182 504 398 43 114
T64	27 427 337 504 292 326 224 29 288 29 122 286 197 30 33 393 394 32 197 191 191 357 360 191 497 274 284 279 197 279 286 284 423 279 108 286 284 45
T67	35 115 116 61 9 213 146 118 112 33 209
T66	273 81 380 273 34 20 500 504 206 299 188 155 418 265 407 287 472 499 500 66 299 206 504 292 196 274 94 392 399 398 93 139 27 500 94 210 504 196
T61	500 461 389 362 499 500 472 287 461 155 316 174 41 151 505 155 495 461 499 500 472 287 286 472 287 35 284 152 472 114 448 472
T60	87 93 87 93 29 263 330 339 200 177 198 176 146 182 176 182 212 177 263 433 112 87 29 113
T63	506 146 62 169 506 146 61 28 170 171 172 145 171 117 271 369
T62	27 427 337 504 292 326 30 33 393 394 32 197 191 191 357 360 191 497 274 284 279 197 279 286 284 423 279 108 286 284 45 200 100 286 34 94
T181	92 36 41 92 36 41 317 317 179 278 92 36 159 92 36 217 223 92 36 93 359 93 376 179 92 36 93 359 93 41 223 92 36 137 82 135 136
T180	58 36 95 93 35 36 93 90 91 92 36 93 94 50 90 91 23 50 92 36 93 216 114 50 92 90 91 356 281 283 9 50 361 425 118 284
T183	92 36 277 394 79 21 79 71 501 71 201 277 394 394 154 152 209 154 331 30 58 36 92 36 201 275 462 32 154 348
