T121	76 1835 1836 1300 1837 1838 1839 1369 1840 1841 1842 1843 1844 1845 1842 1846 1842 1847 1842 1572 1842 1848 282 40 195 1848 282 501 194 1849 1850 1501 1848 282 1851 195 880 1476 1848 282 85 114 1848 282 194 85 501 501 1852 1848
T120	747 1266 487 90 1710 1089 1853 868 101 910 186 1266 1267 1854 546 1855 559 58 179 1073 1856 1857 881 77 934 68 1266 1857 1858 825 106 41 1234 1859 469 68 1860 1089 1387 1471 1861 1267 1862 1183 1266 1267 390 1863 1864 110
T127	22 1865 1866 1867 180 1868 1867 1865 1867 22 1417 215 187 282 476 1869 67 101 1870 282 1433 1871 168 193 1148 357 1872 101 1873 282 194 85 1678 195 68 1678 1874 101 1871 148 193 1433 739 775 1871 168 193 98 187 1875
T126	326 239 1876 214 1877 187 1435 1878 333 1879 361 1880 340 94 214 749 187 866 214 310 1881 84 1057 1241 1871 168 215 425 811 1882 130 1257 59 94 214 1877 187 1435 1301 1880 94 1737 94 1883 23 428 428 1884 214 195
T125	1267 84 38 99 728 1811 196 76 1811 84 83 99 728 1885 728 1859 1111 1886 1887 74 1186 1888 38 525 79 83 781 74 38 1889 1461 521 38 187 1890 1891 1892 233 1067 89 868 84 38 691 1893 1267 1894 68 1895 786
T124	68 85 1379 1267 763 1896 608 478 1474 940 1897 1471 1898 1899 1337 83 868 88 1900 229 1901 1902 187 1066 779 821 86 1903 1897 1458 167 1904 1089 16 1661 1267 502 529 214 16 1905 864 16 1906 1907 16 483 1908 87 84
T29	1909 793 425 384 777 170 1604 1909 106 1668 84 1564 1663 1570 1002 1604 297 257 130 582 762 1876 1910 60 1911 1912 1604 1909 1604 580 1913 781 626 1852 1480 1914 951 342 781 626 72 1480 951 1915 1083 626 72 1521 951 1915
T28	1604 1604 1604 1453 1916 387 1917 626 258 337 890 519 1791 1604 1918 1127 1918 1288 529 86 1919 1727 1920 1604 177 337 337 626 1909 1852 719 776 501 1561 532 626 196 77 610 700 83 836 1604 337 83 626 90 118 1921 282
T169	1922 1603 1923 1902 1924 1925 1926 1927 131 1351 77 636 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 87 187 112 1890 256 660 1946 229 818 1946 735 1947 1948 1675 735 1949 87 114 817 229
T193	1950 114 85 1951 737 1114 196 79 83 1952 905 1113 1114 826 827 649 826 510 223 1951 1950 224 1953 228
T21	482 1954 1955 753 882 1368 1954 1955 79 926 905 82 482 76 828 1956 828 211 779 310 1954 1955 753 882 1368 1635 357 1632 1957 1958 1959 1960 1961 1960 1962 1963 1964 753 882 1368 753 882 342 199 22 1876 332 173 753 882
T20	482 753 882 182 1631 364 779 593 646 286 1632 1633 1226 593 646 1634 609 660 675 372 960 1632 1635 357 753 882 487 975 1255 60 79 926 905 82 482 76 753 882 1636 201 1636 722 1636 1637 1636 1638 182 1631 364 779
T23	626 1965 372 626 1965 1966 1967 257 608 1965 580 501 1561 626 196 1250 1251 46 1225 784 501 1968 501 85 863 1969 1970 1841 358 880 1433 1714 1971 84 836 1839 607 1972 1578 255 626 1656 1329 1971 230 629 1973 779 501 1974
T22	626 1965 372 626 1965 1966 1967 257 608 1965 580 501 1561 626 196 1250 1251 46 1225 784 501 1968 501 85 863 1969 1970 1841 358 880 1433 1714 1971 84 836 607 1972 1578 255 1971 1839 1329 1971 230 629 1973 779 501 1974 1971
T25	422 121 1975 1751 1493 121 1975 1751 1493 1337 1751 580 1408 1976 1977 203 121 1041 1975 1493 339 340 1089 1978 1289 203 1979 1980 1878 1981 1751 1975 339 340 1089 1493 1982 202 1641 1642 229 1983 1984 1618 870 1985 617 1010 84 85
T24	387 90 744 387 90 744 1329 744 343 1986 1446 1987 498 1641 1642 1408 201 1494 1988 1989 1641 1990 1250 1991 387 1992 1986 1993 1994 1995 1996 1329 1450 1452 1997 1998 1987 1990 1146 1658 1641 202 1641 1642 229 1983 1654 335 1999 2000
T27	1604 1641 1642 372 76 173 78 939 1047 1604 580 2001 1206 1659 2002 593 2003 649 139 1604 1561 2004 143 521 2005 146 809 501 336 1756 22 271 1033 167 823 179 1073 1096 626 2006 490 2007 2008 881 77 1047 143 2009 626 1604
T26	1751 68 1604 580 1753 224 76 173 340 337 340 89 195 1751 68 626 1604 678 282 626 1604 823 1539 1604 76 173 1974 114 84 230 1604 83 340 217 68 118 1754 68 1010 1116 1755 581 1756 22 1036 1090 1433 580 114 868
T192	2010 40 194 85 223 2011 224 2012 2013 228
T189	194 85 167 881 77 502 821 68 195 194 85 195 194 85 167 881 77 57 83 229 1471 340 194 85 1111 180 340 753 194 85 217 934 223 2014 737 2015 228 101 194 85 195 1418 2016 97 83 90 214 62 1496 195
T190	502 192 193 194 85 84 194 85 195 1181 1427 2017 2018 1414 59 1540 211 210 1726 201 340 1140 114 197 195 502 192 193 194 85 502 192 193 194 85 84 194 85 195 1181 1427 2017 2018 1414 59 1540 211 210 1726 201
T239	111 605 637 748 90 111 605 637 748 90 255 866 90 173 180 90 380 258 90 255 866 748 519 637 2019 519 90 2020 362 867 1471 791 637 76 2021 76 931 637 1027 2022 637 866 637 2023 2024 866 2025 2026 2027 2028
T238	18 1113 750 693 107 2029 1115 2030 517 2031 1115 2032 593 55 1483 1115 512 593 2033 2034 836 2035 1053 1670 1049 1115 2036 779 1483 2037 1026 1688 1049 2036 1548 1370 50 1357 1483 1115 1699 2036 1370 748 2038 255 469 2039 2040 339
T237	2041 1053 640 279 114 759 229 1147 1150 196 114 2042 1426 343 1878 640 279 114 759 2043 49 1410 229 1147 1150 196 114 2042 2043 49 2044 49 1687 167 2045 22 187 357 229 1727 187 928 768 2046 88 1115 1410 229 2047 1053
T236	258 2048 748 222 223 172 224 183 72 2049 172 228
T235	391 255 1455 1251 2050 112 378 391 255 1455 151 2051 509 1714 46 1455 391 255 2052 1549 2053 692 704 2054 391 255 2055 384 847 2056 344 2055 2057 306 2058 2059 391 255 148 258 2060 255 2061 2062 2055 1455 255 2063 2064 2065
T234	735 2066 38 74 260 468 2067 1414 1114 735 2066 38 74 1114 255 2068 2067 631 258 631 2067 847 2067 748 2069 1295 748 2070 255 2068 2067 748 131 2071 748 1351 150 255 2068 167 258 1445 2071 2072 255 2073 748 2067 2071 2072
T233	1065 843 315 256 844 255 845 1065 224 77 512 2074 2075 146 1038 143 582 808 77 2076 2077 79 1065 76 344 1065 1440 82 1390 2078 949 1065 99 100 2079 1115 2080 1045 2081 197 721 949 716 1096 333 721 2082 721 864 721
T232	783 2083 635 255 868 255 868 187 187 984 334 2045 114 255 90 868 84 946 255 2084 59 255 868 187 755 340 753 217 1036 255 635 68 1113 114 2085 2086 756 255 868 2087 230 1779 2088 872 184 59 1714 1727 1900 1051
T231	255 1413 255 256 1413 796 255 256 1413 796 881 77 1413 73 469 255 748 1413 581 2089 2090 692 2091 738 1095 1135 2092 2093 581 806 22 1413 398 2094 1017 308 255 255 59 255 197 2095 255 750 796 255 256 76 173 1410
T230	255 256 92 71 76 2004 106 255 255 256 92 71 343 1599 759 2096 2097 711 255 214 1874 2098 614 255 1179 2099 994 2100 2101 91 1532 1863 739 357 1618 255 487 629 59 229 946 754 184 1003 2102 1863 2103 2104 2105 334
T188	194 85 1714 2106 2107 1871 193 1897 1458 167 1904 194 85 1531 254 1304 427 2108 381 1638 864 2109 1422 85 1501 2110 381 592 2111 2112 1714 1340 194 381 2113 2114 2115 86 862 1844 2116 300 194 85 2117 2118 2115 1904 595 2119
T290	198 1046 359 364 197 187 1056 971 1332 187 2120 1145 1548 656 606 340 114 1714 2121 749 606 197 1433 2122 1252 2123 1918 359 364 1090 187 1056 971 340 2124 1918 258 2125 426 197 2126 1714 97 340 1436 1044 771 187 1691 90
T243	795 602 580
T38	753 882 1499 314 342 1876 332 310 2127 482 121 2128 2129 2130 576 59 2127 2131 1001 870 482 361 2129 2130 59 2127 1077 2129 2130 2132 2133 2134 828 203 512 260 229 92 93 81 203 2135 1079 505 332 2136 83 1095 2137 2133
T39	753 882 1499 1570 342 1876 332 840 18 2138 1876 332 239 1067 515 350 871 799 496 840 2139 2140 59 2141 799 840 515 1067 799 997 515 239 1067 1996 799 2142 18 2139 2140 59 840 610 196 756 83 997 338 799 840 515
T36	2143 209 1659 229 607 195 2144 2145 910 2146 179 2147 179 2144 2145 2148 630 2149 2150 2151 2152 1560 2153 1324 2154 179 2155 179 1831 1831 910 2156 1493 1085 101 2157 2158 2159 2160 2161 2162 481 2163 2164 2165 363 709 2166 734 1604
T37	2167 2168 2167 2168 2169 2170 2171 498 343 592 1135 2172 2173 2169 92 2174 769 1727 744 2175 2176 1641 1642 59 387 2176 2177 267 2178 2176 2179 1641 2180 2169 2172 782 2181 2182 2183 2184 2184 2185 2186 2187 2188 1925 2189 2190 2191 972
T34	49 2192 2193 475 2170 211 2194 2195 339 340 279 1758 136 1001 68 1737 2196 1414 482 487 488 217 479 480 2197 2198 1422 148 2199 2200 1148 1641 1642 580 114 640 2201 609 1549 2202 1206 372 2203 179 683 277 229 607 2204 1256
T35	1560 255 1578 501 871 2205 1082 1604 1560 255 750 1913 1480 255 2205 871 349 121 725 1878 1560 255 1578 501 2206 121 1337 203 1337 203 1170 501 1561 626 1560 1604 202 425 871 593 587 255 195 1560 255 750 1067 2207 744 255
T32	626 1604 372 2003 649 2003 1604 1604 93 855 1829 39 1657 958 763 2208 734 2204 2209 2003 286 928 374 2210 2211 1480 2212 2213 999 2214 2134 2215 186 2216 2217 2218 874 1394 1765 865 2219 700 298 427 593 2220 68 101 2055 2213
T33	1255 2221 1604 1876 870 1914 2222 1289 504 2223 2224 607 2225 2131 2226 710 2227 2228 626 1572 626 2006 734 910 186 1604 372 1603 1604 781 626 72 1480 390 2229 1426 57 998 2228 1426 809 1914 626 870 1913 2230 1426 2229 1604 626
T30	626 1604 372 286 1756 22 286 626 756 720 964 1570 1571 425 1714 1433 1570 2231 1571 1659 756 720 1637 2116 1521 1249 863 114 756 286 2232 2233 532 2234 2112 1637 1480 342 85 114 314 2231 2233 532 230 1398 230 823 629 114
T31	626 1604 372 501 336 501 1561 2235 2236 2237 773 2238 2239 584 773 2240 2241 1572 2242 2243 544 2244 2245 2246 1584 626 196 415 755 626 196 1604 501 336 72 72 1385 1604 626 756 2247 1079 2248 84 38 1606 2249 2220 1433 1714
T284	1751 68 2250 580 1753 224 76 173 340 337 340 89 195 1751 68 626 2250 644 282 2250 83 340 217 68 118 1754 68 1010 1116 1755 581 1756 22 1036 1090 1433 580 114 868 257 180 2250 1127 2251 257 635 2250 84 230 83
T250	580 580 491 583 584 491 585 586 580 491 583 584 491 585 586 580 587 588 589 590 590 591 580 592 593 594 593 594 595 580 596 594 597 596 594 598 599 196 593 600 601 594 593 600 601 594 595 596 594 127
T208	340 2252 217 22 2253 1000 485 486 114 85 217 151 83 485 486 359 2254 217 779 333 2255 2255 468 175 2256 151 23 859 2045 333 485 333 1002 2257 485 502 114 196 83 811 139 114 85 173 217 1000 485 486 24 811
T209	2258 2259 881 2075 84 195 83 2260 1570 1092 173 1369 731 737 1737 1177 196 737 1737 805 2261 2075 1177 196 1428 1427 111 1177 196 1095 2138 2262 83 866 1428 2263 111 1177 196 214 187 2264 2265 1428 2266 1417 1411 111 508 1132
T202	1950 114 85 737 1114 223 1951 340 11 2267 1953 228
T203	194 85 2170 85 2268 756 1618 1619 281 114 85 85 2268 525 2269 84 2269 86 148 2270 1254 255 2139 488 2270 1003 2139 488 2270 194 85 2170 2271 2272 2270 194 85 2170 76 85 2268 194 85 2170 173 194 85 1618 1619 90
T200	74 204 214 62 2273 2274 192 193 2275 194 2275 114 85 197 195 192 193 194 85 195 196 2276 197 1626 588 1219 2273 2274 192 193 2275 2277 194 2275 266 2278 807 738 821 257 2279 68 340 2280 229 2273 2274 2275 2281 807
T201	85 1880 2045 793 96 96 1876 332 114 2282 217 197 195 340 2283 114 2282 616 361 2008 1345 1727 1687 306 425 332 2284 84 2008 710 1441 84 1564 814 1570 710 964 964 1841 756 1431 1565 340 608 2285 2283 83 2130 2286 2008
T206	2287 2288 1785 2289 2290 2291 2292 344 2293 18 2294 2295 195 2296 2297 179 2298 2299 2300 2301 902 195 98 1024 2302 2303 1780 2304 179 17 2305 194 2306 98 2307 2308 2249 1390 18 17 187 779 316 2309 960 2310 2311 2312 2313 951
T207	1089 1853 65 2314 750 1066 40 1427 2315 2316 1089 1853 1695 2317 2318 1714 59 2319 168 2320 591 1900 1436 205 2321 279 168 193 2322 2323 1089 1853 1695 2317 1714 847 1384 229 596 1853 85 195 1764 1853 85 2106 591 1089 1853 1695
T204	223 2324 340 11 87 2325 228
T205	1049 217 2036 779 764 114 2282 217 2036 779 810 599 355 1049 18 1259 85 1066 62 2326 2327 2259 2328 1458 1454 2326 107 2326 814 728 1087 1758 1162 1437 1049 2329 1758 2330 22 2331 85 1066 2332 1843 2333 428 22 2331 2326 1647
T252	583 585 196 586 580 587 588 589 590 590 591 580 592 593 594 593 594 595 580 596 594 597 596 594 598 599 196 593 600 601 594 593 600 601 594 595 596 594 127 596 1340 600 601 594 599 196 593 2334 594 2334
T289	229 795 1665 279 229 607 195 608 1565 2335 1430 480 180 229 795 1665 340 1694 1694 2336 2337 2337 282 1694 2338 2339 77 2340 282 1694 2341 2006 2342 282 1694 2213 1196 77 2343 282 1694 2344 2345 2346 2347 2348 2349 282 1694 747
T186	2350 194 85 215 195 194 85 2350 85 195 194 85 1070 900 2351 2352 1115 823 737 1114 335 1710 231 594 212 195 766 767 196 971 195 40 68 195 616 1066 761 95 2353 504 1414 89 716 173 1414 2354 74 2355 2281 2356
T223	482 873 84 748 873 255 2357 1696 1704 1086 2358 763 2358 1140 2252 1625 229 79 926 905 82 482 76 873 255 84 748 1254 255 2359 2360 2195 255 211 310 255 211 866 1127 209 878 2361 2362 2363 2364 255 2365 1256 255 878
T218	255 256 257 258 280 258 101 280 280 260 258 101 1251 46 716 76 255 59 1254 2060 2213 255 47 229 1414 135 811 1882 426 1436 2366 280 2367 255 1254 76 76 1254 255 2174 255 59 76 2368 278 279 259 46 258 101
T277	114 759 260 1710 337 1090 90 1973 1129 1710 337 1090 90 86 114 759 2369 229 607 2370 910 186 2371 1831 716 716 284 22 716 559 22 2372 2373 1770 90 744 179 1073 508 2372 2373 816 224 457 260 768 284 22 179 1073
T276	340 1036 337 260 1710 337 1090 90 1973 1129 372 1710 337 1090 744 1973 1036 340 337 580 580 795 880 1187 880 823 934 223 340 372 2374 1800 2375 2376 340 795 1010 756 1111 580 378 863 2377 1948 609 580 880 284 22 880
T215	255 256 1045 255 256 1045 180 255 1259 700 255 255 255 1518 2378 1083 271 700 1145 1050 300 303 260 1668 255 271 1844 308 255 705 266 255 271 272 273 274 303 255 255 303 231 177 1750 344 306 636 255 1256 255 177
T214	255 256 258 101 255 256 257 2379 2380 1434 1398 255 256 258 101 1415 260 77 47 259 46 1416 278 351 280 350 255 469 354 258 357 2381 357 1435 173 47 46 1416 278 173 47 1440 1414 135 47 2382 811 340 1436 2366
T49	2383 86 2384 24 470 593 1664 340 868 114 756 2385 24 2386 515 86 2387 2384 470 1390 83 283 2388 2389 2390 1839 1493 279 2391 56 2392 2393 2394 2395 84 430 1626 836 2396 44 2388 546 2397 2398 593 747 2399 2385 2400 2401
T48	114 759 756 1599 79 247 2402 617 728 612 405 2403 2097 151 1195 2404 1765 2405 96 2406 187 768 412 2407 239 1111 763 764 498 765 766 767 479 759 1599 2096 2097 711 701 1195 2404 189 239 1111 763 764 498 765 766 767
T211	781 2408 2409 171 128 1726 623 128 151 194 85 101 1867 151 2410 194 85 2411 2410 194 85 2411 2410 194 85 2411 2410 194 85 2411 2410 194 85 2411 2410 194 85 2411 2410 194 85 2411 2410 194 85 2411 2410 194 85 2411
T210	1017 194 85 362 106 1017 59 581 1483 425 84 85 210 1049 2412 2413 84 85 210 1049 1049 1034 488 210 194 85 1017 194 85 198 2414 194 85 2415 2118 194 85 1017 194 85 1045 198 2416 85 902 2117 2417 85 1985 1964
T168	25 3 26 1 27 29 7 12 30 9 31 32 33 34 35 36 35 2418 2419 2420 2421 28 381 1127 1042 840 69 168 2422 2423 2418 20 2424 2111 197 973 2418 20 35 129 1332 2425 119 2426 214 2427 2428 2424 2429 2430
T199	291 194 85 1606 291 194 85 1606 223 2431 340 2432 84 2433 2434 2434 173 228
T43	329 2405 725 537 329 568 1599 114 759 336 1739 84 836 339 340 341 1078 773 151 537 329 568 1599 759 2096 2097 2435 63 52 387 90 487 469 765 2405 60 1599 2097 532 2357 2436 763 764 498 765 766 767 2437 2438 1253
T42	1135 1130 195 2439 873 99 728 2097 2440 528 2405 765 151 329 2436 763 764 766 767 617 728 710 79 2441 2442 114 759 479 759 1599 2096 2097 701 2443 352 196 2444 528 2405 765 151 568 537 329 773 763 764 498 765 766
T41	725 537 329 2445 725 537 329 568 1599 114 759 336 1739 84 836 339 340 341 1078 773 151 537 329 568 1599 759 2096 2097 2435 63 52 387 90 487 469 765 2405 60 1599 2097 532 2357 2436 763 764 498 765 766 767 2437
T40	537 329
T47	2383 86 2384 24 470 593 1664 340 868 114 756 2385 24 2386 515 86 2387 2384 470 1390 83 283 2388 2446 84 430 2446 1626 836 2389 2390 44 2392 2394 254 2396 44 2388 415 2447 2448 912 2385 2400 2401 2449 2386 515 373 470
T46	191 593 1664 340 868 114 756 2385 24 2386 515 86 2387 2384 191 1390 83 283 2446 1626 836 2389 2390 86 1839 1493 279 1533 2388 2392 2394 2395 84 430 2396 44 2446 1626 836 2450 2451 2399 2385 2446 1626 1247 2401 2449 2386 515
T45	2383 86 2384 24 342 593 1664 340 868 114 756 2385 24 2386 515 86 2387 2384 342 1390 83 283 2388 2446 84 430 2446 1626 836 2389 2390 2391 56 2392 2394 2395 86 1839 1493 279 2396 44 2388 2452 2453 2454 593 1664 2399 2385
T44	2405 1772 1564 725 537 329 568 1599 114 759 336 1739 84 836 339 340 341 1772 1564 2405 765 1078 773 151 537 329 568 1599 759 2096 2097 2435 63 52 387 90 487 469 765 2405 60 1599 2097 532 2357 2436 763 764 498 765
T116	2455 1078 342 2455 1915 710 199 22 1146 1186 1186 2381 345 704 260 2456 1146 1186 928 1519 1502 1450 2457 254 1511 1512 1513 1505 1514 1515 1516 1508 1517 762 1518 1514 298 1382 1519 1502 1520 1375 1279 2458 681 1264 2459 2385 1505 56
T117	2460 2461 2460 2461 1603 2462 2463 2460 2461 1603 2462 2463 2464 2465 373 2466 2467 355 2468 1110 2464 2465 2460 2461 1603 1044 101 599 1110 2469 2460 2461 1603 2462 2463 1110 1865 373 2470 234 121 809 812 489 2471 2472 2471 2460 224 2473
T114	607 501 72 1559 747 2474 881 747 76 82 2475 864 2474 861 2474 1398 2474 747 99 885 100 747 1710 2475 1541 2475 2474 195 1913 2476 2477 2478 187 2479 2480 195 378 2126 1860 2481 485 83 2482 195 871 885 100 2483 607 1211
T115	168 2484 749 168 2484 749 1267 2485 1806 2486 761 121 187 2485 1806 761 121 2487 2488 1054 719 821 359 747 2485 2489 2490 76 2491 2492 76 2493 2494 2495 1206 2496 76 747 2497 2498 2107 610 115 2499 747 2485 258 610 2327 2484
T112	1890 212 880 680 1890 212 189 94 217 1300 335 2500 932 99 83 2501 1989 475 749 361 2502 177 83 775 85 722 775 85 885 100 1267 880 775 85 2503 2503 1416 57 984 880 180 340 756 775 85 2504 85 1053 868 1859
T113	1041 749 94 210 868 1041 749 1952 94 210 868 2505 1041 749 1878 94 509 2506 870 2507 1325 1001 649 90 1167 2508 888 79 756 1444 210 76 878 2509 1603 1431 74 470 170 2510 203 700 1618 2511 1000 1726 1878 2512 182 204
T110	2513 1167 99 728 1267 114 196 195 328 1481 1301 2514 2515 1111 617 728 2231 2516 1301 1481 2517 1500 2518 421 227 2519 2520 1584 2458 2521 1167 106 2232 2522 2520 2523 1474 1301 328 1481 701 2524 320 781 1267 421 227 2519 2520 1584
T111	2525 71 229 1431 2098 2526 868 1444 2098 2526 868 681 2527 1384 868 115 257 71 286 1549 2098 2526 589 97 83 313 106 1473 110 2528 257 2529 110 2530 1549 1339 870 257 110 2531 2532 340 110 2533 2040 110 1267 340 110 2534
T279	2535 1270 2536 1462 625 580 1368 114 1249 223 2537 224 82 78 344 1045 2538 810 486 1257 177 1113 231 1002 2537 76 2535 1270 2536 1462 625 580 1368 2539 753 882 1368 2535 1270 2536 1462 625 580 826 905 199 22 173 114 1249
T118	594 519 1017 747 2540 1702 1539 823 337 2540 1702 82 177 975 82 89 195 82 2541 77 76 594 519 260 384 525 83 836 747 2540 519 2540 519 97 747 335 1710 2542 608 2540 2543 526 649 224 1017 594 180 1673 1116 1001
T119	2540 519 97 1539 823 337 2540 1702 82 177 975 82 89 195 82 2541 77 76 747 337 2540 519 97 2540 519 97 1034 1881 519 258 68 381 2544 217 563 217 1127 1380 1270 861 1702 110 2337 18 59 519 2545 68 2546 88
T174	194 85 737
T175	1420 1421 756 1093 1422 194 85 194 85 1113 1420 1424 85 195 756 1093 1422 194 85 90 101 85 1045 1425 1113 84 1374 1093 85 1093 85 76 173 1421 76 173 82 1421 77 90 101 1425 85 1113 84 1426 1427 41 1234 813
T176	1420 1421 756 1093 1422 194 85 1423 85 90 1113 1420 1424 85 195 756 1093 1422 194 85 2547 2548 2549 510 1093 85 76 173 1421 76 173 82 1421 77 90 101 1425 85 1113 84 1426 1427 41 1234 813 41 85 1637 72 100
T177	1420 1421 756 1093 1422 194 85 2415 85 1113 1420 1424 85 195 756 1093 1422 194 85 90 101 85 1045 1425 1113 84 1374 1093 85 1093 85 76 173 1421 76 173 82 1421 77 90 101 1425 85 1113 84 1426 1427 41 1234 813
T170	210 84 85 197 168 101 168 17 87 183 74 229 210 84 85 197 168 114 85 197 195 1003 168 196 101 168 17 87 183 74 229 1115 101 168 17 87 1034 488 84 85 1349 1894 18 168 212 1089 1003 168 196 2550
T171	422 1386 563 1900 2172 2551 1879 1386 563 1900 2172 2551 1879 934 2552 16 224 2172 2172 939 422 104 1083 1426 2553 350 1226 38 2554 2555 2556 2430 0 3 2557 2558 546 179 2559 2560 2561 566 2562 415 575 415 179 2563 2564 2565
T172	1386 16 2566 2484 1907 2323 1566 16 2567 199 22 469 2568 611 351 1111 475 593 2569 1435 229 1387 2570 3 611 1049 351 229 16 107 1386 1370 1089 16 1661 14 2571 1049 189 2572 2573 229 1387 2570 3 2568 1 2574 1078 610
T173	2575 1349 779 1350 971 2576 975 173 333 2577 2578 2579 372 1765 1471 86 359 1471 1086 341 1183 2580 2581 1857 359 975 177 975 177 359 2577 2578 2579 372 2582 563 1702 502 194 85 215 359 1566 41 217 1873 2583 975 2033 2368
T178	180 881 90 2584 229 194 85 1471 2585 2584 1046 2047 85 83 85 230 85 1066 1113 82 581 2584 229 194 85 1471 2585 1113 933 223 2585 737 79 83 2586 608 2587 2588 2589 2278 1011 2589 559 2589 285 805 229 194 85 1471
T179	337 888 1332 203 779 74 1357 196 2254 337 888 1332 203 999 106 429 2130 205 888 779 428 888 74 2518 429 2590 1325 2591 779 74 2592 485 975 2592 2130 2590 204 205 2593 217 753 337 2594 68 205 1115 863 2595 1881 1872
T288	1567 2596 1414 1567 2597 490 1362 1000 487 2170 725 2598 2599 2600 1087 231 2597 490 750 88 1890 167 260 2596 255 90 2598 1567 2368 1720 2601 605 634 2602 114 759 759 786 787 787 563 339 340 487 488 217 482 2603 244 2603
T58	228 1798 1077 223 2604 743 224 1852 1798 2605 228
T59	2606 151 181 1065 2607 82 2608 2606 151 1079 84 98 1260 484 151 1095 1077 2608 2609 1398 2610 603 171 2611 2612 2613 2612 2303 2612 2614 2612 546 2612 546 2612 572 2612 2340 2612 2615 2612 2615 2612 2616 179 2612 1078 663 2612 2617
T262	341 759 494 484 606 490 617 728 341 759 494 484 606 490 2618 1246 2619 2620 804 2621 2103 2622 840 602 605 489 94 1092 479 480 341 701 182 484 187 2623 1010 387 1917 1090 2624 606 484 581 606 1462 1540 2625 836 359
T263	2535 1270 2536 1462 625 580 1368 114 1249 223 2537 224 82 78 344 1045 2538 810 486 1257 177 1113 231 710 2537 76 2535 1270 2536 1462 625 580 1368 2539 753 882 1368 2535 1270 2536 1462 625 580 826 905 199 22 173 114 1249
T264	2626 2627 2628 84 411 2629 143 2630 2631 826 905 2632 2633 2634 198 1104 2635 2636 58 2626 2627 1836 2637 1742 2638 2639 2640 2641 2642 1143 2643 2644 2080 1453 339 340 680 2645 2646 1104 2647 1860 684 2648 2649 2650 2634 2651 2652 489
T265	2535 1270 2536 1462 625 580 1368 2539 753 882 1368 2535 1270 2536 1462 625 580 826 905 199 22 173 114 1249 1116 95 196 2653 2432 2535 1270 2536 1462 625 580 1963 2535 1270 2536 1462 625 580 2654 1247 2655 2656 580 1562 2657 195
T266	229 882 795 1077 180 1073 508 339 340 114 759 229 607 195 229 882 795 1077 1073 1080 478 608 477 479 480 231 508 1081 1082 1083 1084 1085 229 607 195 229 882 795 1077 478 756 478 378 1086 2658 608 477 479 480 1111
T267	1151 2659 77 606 2660 2624 709 2661 2662 680 868 187 2663 261 2664 885 77 79 229 607 195 475 612 1151 2659 77 606 340 151 231 373 799 1780 2347 2665 2666 2667 716 608 602 1471 2626 2668 1780 2669 2670 761 2671 2672 1136
T50	2673 1433 776 1433 76 2673 776 2674 72 649 229 1329 779 2673 773 2675 663 2673 776 2676 2677 2678 461 2679 2680 2681 2682 2683 457 2684 1732 2685 2686 2687 2688 2689 247 179 2690 2372 2691 1210 2692 2614 416 301 229 1329 779 768
T51	2546 469 229 487 96 203 1895 139 2693 173 810 2694 1858 2546 469 229 487 96 203 1564 336 90 761 762 1977 1896 204 1441 313 191 479 480 2695 926 59 336 90 212 2696 63 881 934 223 213 2697 224 204 761 173 246
T52	753 1864 2698 1100 329 87 335 90 1864 1460 1289 1316 750 335 1316 750 1 260 1100 329 2698 1316 750 1 260 502 1864 1460 1289 1316 750 79 83 1100 329 2699 224 1029 1727 1460 1348 107 2172 1113 2700 868 2543 588 593 1664
T53	2701 329 2701 329 818 113 101 16 87 229 16 107 229 107 85 863 1565 61 421 382 921 922 284 559 2702 2703 236 224 2661 2701 329 1770 818 113 502 1259 256 2704 922 1511 2705 44 2706 2633 489 87 95 2707 2708 1512
T54	920 336 2709 332 72 191 2710 1405 1559 920 336 2709 332 2711 2710 2712 2713 2710 1405 191 425 776 106 2709 1562 544 2714 773 2715 1562 2716 2717 635 1562 2718 635 1562 2719 2517 556 2720 339 340 1842 858 2721 2709 1562 2722 179
T55	1599 2097 2723 491 352 2724 2725 2614 2692 755 1599 1493 2726 114 759 756 1599 617 728 1497 79 247 2402 1599 2097 2723 491 352 2724 2725 2614 2692 755 1599 1493 2726 479 759 1599 2096 2097 701 2723 491 352 2724 2725 2614 2692 2357
T56	228 900 508 508 608 151 2727 329 421 2092 2728 223 2604 743 224 1852 1798 228
T57	114 340 479 510 2729 341 1564 759 1599 2730 2097 2729 341 1564 759 1599 2730 2097 2730 58 358 810 2261 491 352 2730 1599 759 2096 2097 1002 341 1564 358 2731 2098 341 840 387 90 336 2732 2733 1002 897 2572 1696 2734 57 1964
T101	1731 94 589 99 83 340 174 187 83 2735 485 197 90 1255 60 77 232 1167 196 594 589 1044 1731 167 525 587 1003 2736 868 187 771 704 41 1234 84 167 525 79 771 704 1267 1266 2737 2738 2739 380 728 2740 489 1167
T100	178 1690 1711 1690 1711 187 1694 1695 530 1402 735 1696 606 1697 635 1698 764 1699 1700 1701 1403 1702 1278 1703 1404 1405 716 111 580 993 281 1400 1406 1704 1705 1706 593 646 593 1707 593 1708 593 1664 1086 1105 1086 2358 1267 2741
