T120	744 1258 485 90 1701 1083 1844 863 101 905 186 1258 1259 1845 544 1846 557 58 179 1068 1847 1848 876 77 929 68 1258 1848 1849 822 106 41 1228 1850 467 68 1851 1083 1379 1463 1852 1259 1853 1177 1258 1259 388 1854 1855 110
T127	22 1856 1857 1858 180 1859 1858 1856 1858 22 1409 215 187 281 474 1860 67 101 1861 281 1425 1862 168 193 1142 356 1863 101 1864 281 194 85 1669 195 68 1669 1865 101 1862 148 193 1425 736 772 1862 168 193 98 187 1866
T126	325 239 1867 214 1868 187 1427 1869 332 1870 360 1871 339 94 214 746 187 861 214 309 1872 84 1052 1235 1862 168 215 423 808 1873 130 1251 59 94 214 1868 187 1427 1293 1871 94 1728 94 1874 23 426 426 1875 214 195
T125	1259 84 38 99 725 1802 196 76 1802 84 83 99 725 1876 725 1850 1105 1877 1878 74 1180 1879 38 523 79 83 778 74 38 1880 1453 519 38 187 1881 1882 1883 233 1062 89 863 84 38 688 1884 1259 1885 68 1886 783
T124	68 85 1371 1259 760 1887 605 476 1466 935 1888 1463 1889 1890 1329 83 863 88 1891 229 1892 1893 187 1061 776 818 86 1894 1888 1450 167 1895 1083 16 1652 1259 500 527 214 16 1896 859 16 1897 1898 16 481 1899 87 84
T29	1900 790 423 382 774 170 1595 1900 106 1659 84 1556 1654 1562 997 1595 296 256 130 579 759 1867 1901 60 1902 1903 1595 1900 1595 577 1904 778 623 1843 1472 1905 946 341 778 623 72 1472 946 1906 1077 623 72 1513 946 1906
T28	1595 1595 1595 1445 1907 385 1908 623 257 336 885 517 1782 1595 1909 1121 1909 1280 527 86 1910 1718 1911 1595 177 336 336 623 1900 1843 716 773 499 1553 530 623 196 77 607 697 83 833 1595 336 83 623 90 118 1912 281
T169	1913 1914 1893 1915 1916 1917 1918 131 1343 77 633 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 87 187 112 1881 255 657 1937 229 815 1937 732 1938 1939 1666 732 1940 87 114 814 229
T193	1941 114 85 1942 734 1108 196 79 83 1943 900 1107 1108 823 824 646 823 508 223 1942 1941 224 1944 228
T21	480 1945 1946 750 877 1360 1945 1946 79 921 900 82 480 76 825 1947 825 211 776 309 1945 1946 750 877 1360 1626 356 1623 1948 1949 1950 1951 1952 1951 1953 1954 1955 750 877 1360 750 877 341 199 22 1867 331 173 750 877
T20	480 750 877 182 1622 363 776 590 643 285 1623 1624 1220 590 643 1625 606 657 672 955 1623 1626 356 750 877 485 970 1249 60 79 921 900 82 480 76 750 877 1627 201 1627 719 1627 1628 1627 1629 182 1622 363 776
T23	623 1956 623 1956 1957 1958 256 605 1956 577 499 1553 623 196 1244 1245 46 1219 781 499 1959 499 85 858 1960 1961 1832 357 875 1425 1705 1962 84 833 1830 604 1963 1570 254 623 1647 1321 1962 230 626 1964 776 499 1965
T22	623 1956 623 1956 1957 1958 256 605 1956 577 499 1553 623 196 1244 1245 46 1219 781 499 1959 499 85 858 1960 1961 1832 357 875 1425 1705 1962 84 833 604 1963 1570 254 1962 1830 1321 1962 230 626 1964 776 499 1965 1962
T25	420 121 1966 1742 1485 121 1966 1742 1485 1329 1742 577 1400 1967 1968 203 121 1036 1966 1485 338 339 1083 1969 1281 203 1970 1971 1869 1972 1742 1966 338 339 1083 1485 1973 202 1632 1633 229 1974 1975 1609 865 1976 614 1005 84 85
T24	385 90 741 385 90 741 1321 741 342 1977 1438 1978 496 1632 1633 1400 201 1486 1979 1980 1632 1981 1244 1982 385 1983 1977 1984 1985 1986 1987 1321 1442 1444 1988 1989 1978 1981 1140 1649 1632 202 1632 1633 229 1974 1645 334 1990 1991
T27	1595 1632 1633 76 173 78 934 1042 1595 577 1992 1200 1650 1993 590 1994 646 139 1595 1553 1995 143 519 1996 146 806 499 335 1747 22 270 1028 167 820 179 1068 1090 623 1997 488 1998 1999 876 77 1042 143 2000 623 1595
T26	1742 68 1595 577 1744 224 76 173 339 336 339 89 195 1742 68 623 1595 675 281 623 1595 820 1531 1595 76 173 1965 114 84 230 1595 83 339 217 68 118 1745 68 1005 1110 1746 578 1747 22 1031 1084 1425 577 114 863
T192	2001 40 194 85 223 2002 224 2003 2004 228
T189	194 85 167 876 77 500 818 68 195 194 85 195 194 85 167 876 77 57 83 229 1463 339 194 85 1105 180 339 750 194 85 217 929 223 2005 734 2006 228 101 194 85 195 1410 2007 97 83 90 214 62 1488 195
T190	500 192 193 194 85 84 194 85 195 1175 1419 2008 2009 1406 59 1532 211 210 1717 201 339 1134 114 197 195 500 192 193 194 85 500 192 193 194 85 84 194 85 195 1175 1419 2008 2009 1406 59 1532 211 210 1717 201
T239	111 602 634 745 90 111 602 634 745 90 254 861 90 173 180 90 378 257 90 254 861 745 517 634 2010 517 90 2011 361 862 1463 788 634 76 2012 76 926 634 1022 2013 634 861 634 2014 2015 861 2016 2017 2018 2019
T238	18 1107 747 690 107 2020 1109 2021 515 2022 1109 2023 590 55 1475 1109 510 590 2024 2025 833 2026 1048 1661 1044 1109 2027 776 1475 2028 1021 1679 1044 2027 1540 1362 50 1349 1475 1109 1690 2027 1362 745 2029 254 467 2030 2031 338
T237	2032 1048 637 278 114 756 229 1141 1144 196 114 2033 1418 342 1869 637 278 114 756 2034 49 1402 229 1141 1144 196 114 2033 2034 49 2035 49 1678 167 2036 22 187 356 229 1718 187 923 765 2037 88 1109 1402 229 2038 1048
T236	257 2039 745 222 223 172 224 183 72 2040 172 228
T235	389 254 1447 1245 2041 112 376 389 254 1447 151 2042 507 1705 46 1447 389 254 2043 1541 2044 689 701 2045 389 254 2046 382 844 2047 343 2046 2048 305 2049 2050 389 254 148 257 2051 254 2052 2053 2046 1447 254 2054 2055 2056
T234	732 2057 38 74 259 466 2058 1406 1108 732 2057 38 74 1108 254 2059 2058 628 257 628 2058 844 2058 745 2060 1287 745 2061 254 2059 2058 745 131 2062 745 1343 150 254 2059 167 257 1437 2062 2063 254 2064 745 2058 2062 2063
T233	1060 840 314 255 841 254 842 1060 224 77 510 2065 2066 146 1033 143 579 805 77 2067 2068 79 1060 76 343 1060 1432 82 1382 2069 944 1060 99 100 2070 1109 2071 1040 2072 197 718 944 713 1090 332 718 2073 718 859 718
T232	780 2074 632 254 863 254 863 187 187 979 333 2036 114 254 90 863 84 941 254 2075 59 254 863 187 752 339 750 217 1031 254 632 68 1107 114 2076 2077 753 254 863 2078 230 1770 2079 867 184 59 1705 1718 1891 1046
T231	254 1405 254 255 1405 793 254 255 1405 793 876 77 1405 73 467 254 745 1405 578 2080 2081 689 2082 735 1089 1129 2083 2084 578 803 22 1405 396 2085 1012 307 254 254 59 254 197 2086 254 747 793 254 255 76 173 1402
T230	254 255 92 71 76 1995 106 254 254 255 92 71 342 1591 756 2087 2088 708 254 214 1865 2089 611 254 1173 2090 989 2091 2092 91 1524 1854 736 356 1609 254 485 626 59 229 941 751 184 998 2093 1854 2094 2095 2096 333
T188	194 85 1705 2097 2098 1862 193 1888 1450 167 1895 194 85 1523 253 1296 425 2099 379 1629 859 2100 1414 85 1493 2101 379 589 2102 2103 1705 1332 194 379 2104 2105 2106 86 1835 2107 299 194 85 2108 2109 2106 1895 592 2110
T290	198 1041 358 363 197 187 1051 966 1324 187 2111 1139 1540 653 603 339 114 1705 2112 746 603 197 1425 2113 1246 2114 1909 358 363 1084 187 1051 966 339 2115 1909 257 2116 424 197 2117 1705 97 339 1428 1039 768 187 1682 90
T243	792 599 577
T38	750 877 1491 313 341 1867 331 309 2118 480 121 2119 2120 2121 574 59 2118 2122 996 865 480 360 2120 2121 59 2118 1072 2120 2121 2123 2124 2125 825 203 510 259 229 92 93 81 203 2126 1074 503 331 2127 83 1089 2128 2124
T39	750 877 1491 1562 341 1867 331 837 18 2129 1867 331 239 1062 513 349 866 796 494 837 2130 2131 59 2132 796 837 513 1062 796 992 513 239 1062 1987 796 2133 18 2130 2131 59 837 607 196 753 83 992 337 796 837 513
T36	2134 209 1650 229 604 195 2135 2136 905 2137 179 2138 179 2135 2136 2139 627 2140 2141 2142 2143 1552 2144 1316 2145 179 2146 179 1822 1822 905 2147 1485 1079 101 2148 2149 2150 2151 2152 2153 479 2154 2155 2156 362 706 2157 731 1595
T37	2158 2159 2158 2159 2160 2161 2162 496 342 589 1129 2163 2164 2160 92 2165 766 1718 741 2166 2167 1632 1633 59 385 2167 2168 266 2169 2167 2170 1632 2171 2160 2163 779 2172 2173 2174 2175 2175 2176 2177 2178 2179 1916 2180 2181 2182 967
T34	49 2183 2184 473 2161 211 2185 2186 338 339 278 1749 136 996 68 1728 2187 1406 480 485 486 217 477 478 2188 2189 1414 148 2190 2191 1142 1632 1633 577 114 637 2192 606 1541 2193 1200 2194 179 680 276 229 604 2195 1250
T35	1552 254 1570 499 866 2196 1595 1552 254 747 1904 1472 254 2196 866 348 121 722 1869 1552 254 1570 499 2197 121 1329 203 1329 203 1164 499 1553 623 1552 1595 202 423 866 590 584 254 195 1552 254 747 1062 2198 741 254
T32	623 1595 1994 646 1994 1595 1595 93 852 1820 39 1648 953 760 2199 731 2195 2200 1994 285 923 372 2201 2202 1472 2203 2204 994 2205 2125 2206 186 2207 2208 2209 869 1386 1756 860 2210 697 297 425 590 2211 68 101 2046 2204
T33	1249 2212 1595 1867 865 1905 2213 1281 502 2214 2215 604 2216 2122 2217 707 2218 2219 623 1564 623 1997 731 905 186 1595 1595 778 623 72 1472 388 2220 1418 57 993 2219 1418 806 1905 623 865 1904 2221 1418 2220 1595 623
T30	623 1595 285 1747 22 285 623 753 717 959 1562 1563 423 1705 1425 1562 2222 1563 1650 753 717 1628 2107 1513 1243 858 114 753 285 2223 2224 530 2225 2103 1628 1472 341 85 114 313 2222 2224 530 230 1390 230 820 626 114
T31	623 1595 499 335 499 1553 2226 2227 2228 770 2229 2230 581 770 2231 2232 1564 2233 2234 542 2235 2236 2237 1576 623 196 413 752 623 196 1595 499 335 72 72 1377 1595 623 753 2238 1074 2239 84 38 1597 2240 2211 1425 1705
T284	1742 68 2241 577 1744 224 76 173 339 336 339 89 195 1742 68 623 2241 641 281 2241 83 339 217 68 118 1745 68 1005 1110 1746 578 1747 22 1031 1084 1425 577 114 863 256 180 2241 1121 2242 256 632 2241 84 230 83
T250	577 577 489 580 581 489 582 583 577 489 580 581 489 582 583 577 584 585 586 587 587 588 577 589 590 591 590 591 592 577 593 591 594 593 591 595 596 196 590 597 598 591 590 597 598 591 592 593 591 127
T208	339 2243 217 22 2244 995 483 484 114 85 217 151 83 483 484 358 2245 217 776 332 2246 2246 466 175 2247 151 23 855 2036 332 483 332 997 2248 483 500 114 196 83 808 139 114 85 173 217 995 483 484 24 808
T209	2249 2250 876 2066 84 195 83 2251 1562 1086 173 1361 728 734 1728 1171 196 734 1728 802 2252 2066 1171 196 1420 1419 111 1171 196 1089 2129 2253 83 861 1420 2254 111 1171 196 214 187 2255 2256 1420 2257 1409 1403 111 506 1126
T202	1941 114 85 734 1108 223 1942 339 11 2258 1944 228
T203	194 85 2161 85 2259 753 1609 1610 280 114 85 85 2259 523 2260 84 2260 86 148 2261 1248 254 2130 486 2261 998 2130 486 2261 194 85 2161 2262 2263 2261 194 85 2161 76 85 2259 194 85 2161 173 194 85 1609 1610 90
T200	74 204 214 62 2264 2265 192 193 2266 194 2266 114 85 197 195 192 193 194 85 195 196 2267 197 1617 585 1213 2264 2265 192 193 2266 2268 194 2266 265 2269 804 735 818 256 2270 68 339 2271 229 2264 2265 2266 2272 804
T201	85 1871 2036 790 96 96 1867 331 114 2273 217 197 195 339 2274 114 2273 613 360 1999 1337 1718 1678 305 423 331 2275 84 1999 707 1433 84 1556 811 1562 707 959 959 1832 753 1423 1557 339 605 2276 2274 83 2121 2277 1999
T206	2278 2279 1776 2280 2281 2282 2283 343 2284 18 2285 2286 195 2287 2288 179 2289 2290 2291 2292 897 195 98 1019 2293 2294 1771 2295 179 17 2296 194 2297 98 2298 2299 2240 1382 18 17 187 776 315 2300 955 2301 2302 2303 2304 946
T207	1083 1844 65 2305 747 1061 40 1419 2306 2307 1083 1844 1686 2308 2309 1705 59 2310 168 2311 588 1891 1428 205 2312 278 168 193 2313 2314 1083 1844 1686 2308 1705 844 1376 229 593 1844 85 195 1755 1844 85 2097 588 1083 1844 1686
T204	223 2315 339 11 87 2316 228
T205	1044 217 2027 776 761 114 2273 217 2027 776 807 596 354 1044 18 1253 85 1061 62 2317 2318 2250 2319 1450 1446 2317 107 2317 811 725 1081 1749 1156 1429 1044 2320 1749 2321 22 2322 85 1061 2323 1834 2324 426 22 2322 2317 1638
T252	580 582 196 583 577 584 585 586 587 587 588 577 589 590 591 590 591 592 577 593 591 594 593 591 595 596 196 590 597 598 591 590 597 598 591 592 593 591 127 593 1332 597 598 591 596 196 590 2325 591 2325
T289	229 792 1656 278 229 604 195 605 1557 2326 1422 478 180 229 792 1656 339 1685 1685 2327 2328 2328 281 1685 2329 2330 77 2331 281 1685 2332 1997 2333 281 1685 2204 1190 77 2334 281 1685 2335 2336 2337 2338 2339 2340 281 1685 744
T186	2341 194 85 215 195 194 85 2341 85 195 194 85 1065 895 2342 2343 1109 820 734 1108 334 1701 231 591 212 195 763 764 196 966 195 40 68 195 613 1061 758 95 2344 502 1406 89 713 173 1406 2345 74 2346 2272 2347
T223	480 868 84 745 868 254 2348 1687 1695 1080 2349 760 2349 1134 2243 1616 229 79 921 900 82 480 76 868 254 84 745 1248 254 2350 2351 2186 254 211 309 254 211 861 1121 209 873 2352 2353 2354 2355 254 2356 1250 254 873
T218	254 255 256 257 279 257 101 279 279 259 257 101 1245 46 713 76 254 59 1248 2051 2204 254 47 229 1406 135 808 1873 424 1428 2357 279 2358 254 1248 76 76 1248 254 2165 254 59 76 2359 277 278 258 46 257 101
T277	114 756 259 1701 336 1084 90 1964 1123 1701 336 1084 90 86 114 756 2360 229 604 2361 905 186 2362 1822 713 713 283 22 713 557 22 2363 2364 1761 90 741 179 1068 506 2363 2364 813 224 455 259 765 283 22 179 1068
T276	339 1031 336 259 1701 336 1084 90 1964 1123 1701 336 1084 741 1964 1031 339 336 577 577 792 875 1181 875 820 929 223 339 2365 1791 2366 2367 339 792 1005 753 1105 577 376 858 2368 1939 606 577 875 283 22 875
T215	254 255 1040 254 255 1040 180 254 1253 697 254 254 254 1510 2369 1077 270 697 1139 1045 299 302 259 1659 254 270 1835 307 254 702 265 254 270 271 272 273 302 254 254 302 231 177 1741 343 305 633 254 1250 254 177
T214	254 255 257 101 254 255 256 2370 2371 1426 1390 254 255 257 101 1407 259 77 47 258 46 1408 277 350 279 349 254 467 353 257 356 2372 356 1427 173 47 46 1408 277 173 47 1432 1406 135 47 2373 808 339 1428 2357
T49	2374 86 2375 24 468 590 1655 339 863 114 753 2376 24 2377 513 86 2378 2375 468 1382 83 282 2379 2380 2381 1830 1485 278 2382 56 2383 2384 2385 2386 84 428 1617 833 2387 44 2379 544 2388 2389 590 744 2390 2376 2391 2392
T48	114 756 753 1591 79 247 2393 614 725 609 403 2394 2088 151 1189 2395 1756 2396 96 2397 187 765 410 2398 239 1105 760 761 496 762 763 764 477 756 1591 2087 2088 708 698 1189 2395 189 239 1105 760 761 496 762 763 764
T211	778 2399 2400 171 128 1717 620 128 151 194 85 101 1858 151 2401 194 85 2402 2401 194 85 2402 2401 194 85 2402 2401 194 85 2402 2401 194 85 2402 2401 194 85 2402 2401 194 85 2402 2401 194 85 2402 2401 194 85 2402
T210	1012 194 85 361 106 1012 59 578 1475 423 84 85 210 1044 2403 2404 84 85 210 1044 1044 1029 486 210 194 85 1012 194 85 198 2405 194 85 2406 2109 194 85 1012 194 85 1040 198 2407 85 897 2108 2408 85 1976 1955
T168	25 3 26 1 27 29 7 12 30 9 31 32 33 34 35 36 35 2409 2410 2411 2412 28 379 1121 1037 837 69 168 2413 2414 2409 20 2415 2102 197 968 2409 20 35 129 1324 2416 119 2417 214 2418 2419 2415 2420 2421
T199	290 194 85 1597 290 194 85 1597 223 2422 339 2423 84 2424 2425 2425 173 228
T43	328 2396 722 535 328 566 1591 114 756 335 1730 84 833 338 339 340 1073 770 151 535 328 566 1591 756 2087 2088 2426 63 52 385 90 485 467 762 2396 60 1591 2088 530 2348 2427 760 761 496 762 763 764 2428 2429 1247
T42	1129 1124 195 2430 868 99 725 2088 2431 526 2396 762 151 328 2427 760 761 763 764 614 725 707 79 2432 2433 114 756 477 756 1591 2087 2088 698 2434 351 196 2435 526 2396 762 151 566 535 328 770 760 761 496 762 763
T41	722 535 328 2436 722 535 328 566 1591 114 756 335 1730 84 833 338 339 340 1073 770 151 535 328 566 1591 756 2087 2088 2426 63 52 385 90 485 467 762 2396 60 1591 2088 530 2348 2427 760 761 496 762 763 764 2428
T40	535 328
T47	2374 86 2375 24 468 590 1655 339 863 114 753 2376 24 2377 513 86 2378 2375 468 1382 83 282 2379 2437 84 428 2437 1617 833 2380 2381 44 2383 2385 253 2387 44 2379 413 2438 2439 907 2376 2391 2392 2440 2377 513 371 468
T46	191 590 1655 339 863 114 753 2376 24 2377 513 86 2378 2375 191 1382 83 282 2437 1617 833 2380 2381 86 1830 1485 278 1525 2379 2383 2385 2386 84 428 2387 44 2437 1617 833 2441 2442 2390 2376 2437 1617 1241 2392 2440 2377 513
T45	2374 86 2375 24 341 590 1655 339 863 114 753 2376 24 2377 513 86 2378 2375 341 1382 83 282 2379 2437 84 428 2437 1617 833 2380 2381 2382 56 2383 2385 2386 86 1830 1485 278 2387 44 2379 2443 2444 2445 590 1655 2390 2376
T44	2396 1763 1556 722 535 328 566 1591 114 756 335 1730 84 833 338 339 340 1763 1556 2396 762 1073 770 151 535 328 566 1591 756 2087 2088 2426 63 52 385 90 485 467 762 2396 60 1591 2088 530 2348 2427 760 761 496 762
T116	2446 1073 341 2446 1906 707 199 22 1140 1180 1180 2372 344 701 259 2447 1140 1180 923 1511 1494 1442 2448 253 1503 1504 1505 1497 1506 1507 1508 1500 1509 759 1510 1506 297 1374 1511 1494 1512 1367 1271 2449 678 1257 2450 2376 1497 56
T117	2451 2452 2451 2452 2453 2454 2451 2452 2453 2454 2455 2456 371 2457 2458 354 2459 1104 2455 2456 2451 2452 1039 101 596 1104 2460 2451 2452 2453 2454 1104 1856 371 2461 234 121 806 809 487 2462 2463 2462 2451 224 2464
T114	604 499 72 1551 744 2465 876 744 76 82 2466 859 2465 857 2465 1390 2465 744 99 880 100 744 1701 2466 1533 2466 2465 195 1904 2467 2468 2469 187 2470 2471 195 376 2117 1851 2472 483 83 2473 195 866 880 100 2474 604 1205
T115	168 2475 746 168 2475 746 1259 2476 1797 2477 758 121 187 2476 1797 758 121 2478 2479 1049 716 818 358 744 2476 2480 2481 76 2482 2483 76 2484 2485 2486 1200 2487 76 744 2488 2489 2098 607 115 2490 744 2476 257 607 2318 2475
T112	1881 212 875 677 1881 212 189 94 217 1292 334 2491 927 99 83 2492 1980 473 746 360 2493 177 83 772 85 719 772 85 880 100 1259 875 772 85 2494 2494 1408 57 979 875 180 339 753 772 85 2495 85 1048 863 1850
T113	1036 746 94 210 863 1036 746 1943 94 210 863 2496 1036 746 1869 94 507 2497 865 2498 1317 996 646 90 1161 2499 883 79 753 1436 210 76 873 2500 1423 74 468 170 2501 203 697 1609 2502 995 1717 1869 2503 182 204
T110	2504 1161 99 725 1259 114 196 195 327 1473 1293 2505 2506 1105 614 725 2222 2507 1293 1473 2508 1492 2509 419 227 2510 2511 1576 2449 2512 1161 106 2223 2513 2511 2514 1466 1293 327 1473 698 2515 319 778 1259 419 227 2510 2511 1576
T111	2516 71 229 1423 2089 2517 863 1436 2089 2517 863 678 2518 1376 863 115 256 71 285 1541 2089 2517 586 97 83 312 106 1465 110 2519 256 2520 110 2521 1541 1331 865 256 110 2522 2523 339 110 2524 2031 110 1259 339 110 2525
T279	2526 1262 2527 1454 622 577 1360 114 1243 223 2528 224 82 78 343 1040 2529 807 484 1251 177 1107 231 997 2528 76 2526 1262 2527 1454 622 577 1360 2530 750 877 1360 2526 1262 2527 1454 622 577 823 900 199 22 173 114 1243
T118	591 517 1012 744 2531 1693 1531 820 336 2531 1693 82 177 970 82 89 195 82 2532 77 76 591 517 259 382 523 83 833 744 2531 517 2531 517 97 744 334 1701 2533 605 2531 2534 524 646 224 1012 591 180 1664 1110 996
T119	2531 517 97 1531 820 336 2531 1693 82 177 970 82 89 195 82 2532 77 76 744 336 2531 517 97 2531 517 97 1029 1872 517 257 68 379 2535 217 561 217 1121 1372 1262 857 1693 110 2328 18 59 517 2536 68 2537 88
T174	194 85 734
T175	1412 1413 753 1087 1414 194 85 194 85 1107 1412 1416 85 195 753 1087 1414 194 85 90 101 85 1040 1417 1107 84 1366 1087 85 1087 85 76 173 1413 76 173 82 1413 77 90 101 1417 85 1107 84 1418 1419 41 1228 810
T176	1412 1413 753 1087 1414 194 85 1415 85 90 1107 1412 1416 85 195 753 1087 1414 194 85 2538 2539 2540 508 1087 85 76 173 1413 76 173 82 1413 77 90 101 1417 85 1107 84 1418 1419 41 1228 810 41 85 1628 72 100
T177	1412 1413 753 1087 1414 194 85 2406 85 1107 1412 1416 85 195 753 1087 1414 194 85 90 101 85 1040 1417 1107 84 1366 1087 85 1087 85 76 173 1413 76 173 82 1413 77 90 101 1417 85 1107 84 1418 1419 41 1228 810
T170	210 84 85 197 168 101 168 17 87 183 74 229 210 84 85 197 168 114 85 197 195 998 168 196 101 168 17 87 183 74 229 1109 101 168 17 87 1029 486 84 85 1341 1885 18 168 212 1083 998 168 196 2541
T171	420 1378 561 1891 2163 2542 1870 1378 561 1891 2163 2542 1870 929 2543 16 224 2163 2163 934 420 104 1077 1418 2544 349 1220 38 2545 2546 2547 2421 0 3 2548 2549 544 179 2550 2551 2552 564 2553 413 573 413 179 2554 2555 2556
T172	1378 16 2557 2475 1898 2314 1558 16 2558 199 22 467 2559 608 350 1105 473 590 2560 1427 229 1379 2561 3 608 1044 350 229 16 107 1378 1362 1083 16 1652 14 2562 1044 189 2563 2564 229 1379 2561 3 2559 1 2565 1073 607
T173	2566 1341 776 1342 966 2567 970 173 332 2568 2569 2570 1756 1463 86 358 1463 1080 340 1177 2571 2572 1848 358 970 177 970 177 358 2568 2569 2570 2573 561 1693 500 194 85 215 358 1558 41 217 1864 2574 970 2024 2359
T178	180 876 90 2575 229 194 85 1463 2576 2575 1041 2038 85 83 85 230 85 1061 1107 82 578 2575 229 194 85 1463 2576 1107 928 223 2576 734 79 83 2577 605 2578 2579 2580 2269 1006 2580 557 2580 284 802 229 194 85 1463
T179	336 883 1324 203 776 74 1349 196 2245 336 883 1324 203 994 106 427 2121 205 883 776 426 883 74 2509 427 2581 1317 2582 776 74 2583 483 970 2583 2121 2581 204 205 2584 217 750 336 2585 68 205 1109 858 2586 1872 1863
T288	1559 2587 1406 1559 2588 488 1354 995 485 2161 722 2589 2590 2591 1081 231 2588 488 747 88 1881 167 259 2587 254 90 2589 1559 2359 1711 2592 602 631 2593 114 756 756 783 784 784 561 338 339 485 486 217 480 2594 244 2594
T58	228 1789 1072 223 2595 740 224 1843 1789 2596 228
T59	2597 151 181 1060 2598 82 2599 2597 151 1074 84 98 1254 482 151 1089 1072 2599 2600 1390 2601 600 171 2602 2603 2604 2603 2294 2603 2605 2603 544 2603 544 2603 570 2603 2331 2603 2606 2603 2606 2603 2607 179 2603 1073 660 2603 2608
T262	340 756 492 482 603 488 614 725 340 756 492 482 603 488 2609 1240 2610 2611 801 2612 2094 2613 837 599 602 487 94 1086 477 478 340 698 182 482 187 2614 1005 385 1908 1084 2615 603 482 578 603 1454 1532 2616 833 358
T263	2526 1262 2527 1454 622 577 1360 114 1243 223 2528 224 82 78 343 1040 2529 807 484 1251 177 1107 231 707 2528 76 2526 1262 2527 1454 622 577 1360 2530 750 877 1360 2526 1262 2527 1454 622 577 823 900 199 22 173 114 1243
T264	2617 2618 2619 84 409 2620 143 2621 2622 823 900 2623 2624 2625 198 1098 2626 2627 58 2617 2618 1827 2628 1733 2629 2630 2631 2632 2633 1137 2634 2635 2071 1445 338 339 677 2636 2637 1098 2638 1851 681 2639 2640 2641 2625 2642 2643 487
T265	2526 1262 2527 1454 622 577 1360 2530 750 877 1360 2526 1262 2527 1454 622 577 823 900 199 22 173 114 1243 1110 95 196 2644 2423 2526 1262 2527 1454 622 577 1954 2526 1262 2527 1454 622 577 2645 1241 2646 2647 577 1554 2648 195
T266	229 877 792 1072 180 1068 506 338 339 114 756 229 604 195 229 877 792 1072 1068 1075 476 605 475 477 478 231 506 1076 1077 1078 1079 229 604 195 229 877 792 1072 476 753 476 376 1080 2649 605 475 477 478 1105
T267	1145 2650 77 603 2651 2615 706 2652 2653 677 863 187 260 2654 880 77 79 229 604 195 473 609 1145 2650 77 603 339 151 231 371 796 1771 2338 2655 2656 2657 713 605 599 1463 2617 2658 1771 2659 2660 758 2661 2662 1130
T50	2663 1425 773 1425 76 2663 773 2664 72 646 229 1321 776 2663 770 2665 660 2663 773 2666 2667 2668 459 2669 2670 2671 2672 2673 455 2674 1723 2675 2676 2677 2678 2679 247 179 2680 2363 2681 1204 2682 2605 414 300 229 1321 776 765
T51	2537 467 229 485 96 203 1886 139 2683 173 807 2684 1849 2537 467 229 485 96 203 1556 335 90 758 759 1968 1887 204 1433 312 191 477 478 2685 921 59 335 90 212 2686 63 876 929 223 213 2687 224 204 758 173 246
T52	750 1855 2688 1094 328 87 334 90 1855 1452 1281 1308 747 334 1308 747 1 259 1094 328 2688 1308 747 1 259 500 1855 1452 1281 1308 747 79 83 1094 328 2689 224 1024 1718 1452 1340 107 2163 1107 2690 863 2534 585 590 1655
T53	2691 328 2691 328 815 113 101 16 87 229 16 107 229 107 85 858 1557 61 419 380 916 917 283 557 2692 2693 236 224 2652 2691 328 1761 815 113 500 1253 255 2694 917 1503 2695 44 2696 2624 487 87 95 2697 2698 1504
T54	915 335 2699 331 72 191 2700 1397 1551 915 335 2699 331 2701 2700 2702 2703 2700 1397 191 423 773 106 2699 1554 542 2704 770 2705 1554 2706 2707 632 1554 2708 632 1554 2709 2508 554 2710 338 339 1833 854 2711 2699 1554 2712 179
T55	1591 2088 2713 489 351 2714 2715 2605 2682 752 1591 1485 2716 114 756 753 1591 614 725 1489 79 247 2393 1591 2088 2713 489 351 2714 2715 2605 2682 752 1591 1485 2716 477 756 1591 2087 2088 698 2713 489 351 2714 2715 2605 2682 2348
T56	228 895 506 506 605 151 2717 328 419 2083 2718 223 2595 740 224 1843 1789 228
T57	114 339 477 508 2719 340 1556 756 1591 2720 2088 2719 340 1556 756 1591 2720 2088 2720 58 357 807 2252 489 351 2720 1591 756 2087 2088 997 340 1556 357 2721 2089 340 837 385 90 335 2722 2723 997 892 2563 1687 2724 57 1955
T101	1722 94 586 99 83 339 174 187 83 2725 483 197 90 1249 60 77 232 1161 196 591 586 1039 1722 167 523 584 998 2726 863 187 768 701 41 1228 84 167 523 79 768 701 1259 1258 2727 2728 2729 378 725 2730 487 1161
T100	178 1681 1702 1681 1702 187 1685 1686 528 1394 732 1687 603 1688 632 1689 761 1690 1691 1692 1395 1693 1270 1694 1396 1397 713 111 577 988 280 1392 1398 1695 1696 1697 590 643 590 1698 590 1699 590 1655 1080 1099 1080 2349 1259 2731
T103	1257 187 1289 1289 1257 257 1385 83 811 2494 423 257 994 58 2029 195 742 586 2732 115 256 1257 2029 915 335 2733 773 335 530 1727 281 239 1869 265 513 1871 2734 210 211 299 2735 281 2029 1617 467 1077 100 1442 257 1444
T102	517 586 197 195 1493 195 499 85 114 197 195 753 1087 747 741 197 195 517 586 197 195 1065 85 197 195 197 195 517 586 517 187 1403 860 586 697 1343 68 180 2736 187 860 517 578 68 517 586 1862 168 194 85
